Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_3,321,601.0,483.5,4.0,2.256758334191025,10
Image_3,25,612.1176470588235,31.41176470588235,17.0,4.652426491681278,11
Image_3,251,619.2307692307693,38.67032967032967,91.0,10.764051215546116,11
Image_3,391,621.7534246575342,38.21232876712329,146.0,13.63425735166143,11
Image_3,955,611.9381443298969,26.25773195876289,97.0,11.11324596323283,11
Image_3,938,629.4133858267717,40.846456692913385,508.0,25.43237481489809,11
Image_3,1314,629.4969450101833,40.64969450101833,491.0,25.003212122944625,11
Image_3,1007,174.35111111111112,161.33333333333334,225.0,16.925687506432688,12
Image_3,1000,182.2734375,177.203125,256.0,18.0540666735282,12
Image_3,1367,182.2913385826772,177.1259842519685,254.0,17.983404693292407,12
Image_3,1369,174.33333333333334,161.3022222222222,225.0,16.925687506432688,12
Image_3,1548,179.14624505928853,170.43873517786562,506.0,25.38226171238474,12
Image_3,120,590.6273764258555,613.3802281368821,263.0,18.29923496393627,13
Image_3,209,584.6909090909091,620.0727272727273,55.0,8.368283871884005,13
Image_3,24,584.0297029702971,619.0990099009902,101.0,11.340070282773889,13
Image_3,111,583.8971962616822,618.9719626168225,107.0,11.67204486311899,13
Image_3,209,581.0,616.0,3.0,1.95441004761168,13
Image_3,118,600.0234375,614.4921875,128.0,12.766152972845846,13
Image_3,204,600.1052631578947,614.7067669172932,133.0,13.013103375051497,13
Image_3,211,591.995983935743,616.0321285140562,249.0,17.805522925178455,13
Image_3,1269,588.0560747663551,608.4672897196261,428.0,23.34408972623798,13
Image_3,1180,588.3832335329341,609.1457085828343,501.0,25.25654394235911,13
Image_3,1356,498.4918032786885,393.4733606557377,488.0,24.92671052968601,14
Image_3,827,501.4081632653061,402.0204081632653,245.0,17.66192765414112,14
Image_3,992,498.5022123893805,393.0066371681416,452.0,23.98967015655475,14
Image_3,809,514.9598214285714,386.59375,224.0,16.88803298257901,14
Image_3,165,503.35,392.35,20.0,5.046265044040321,14
Image_3,814,494.9730941704036,387.3363228699552,223.0,16.85029431422316,14
Image_3,1217,495.86,387.92,250.0,17.841241161527712,14
Image_3,1220,511.4427480916031,386.8473282442748,131.0,12.914889870235298,14
Image_3,987,501.92964824120605,400.9497487437186,199.0,15.91774699517169,14
Image_3,1209,515.3951612903226,385.9475806451613,248.0,17.769732893161912,14
Image_3,1232,501.6565656565657,401.1515151515151,198.0,15.877702285203682,14
Image_3,1161,93.45679012345678,616.1769547325102,486.0,24.875578761936158,15
Image_3,124,97.81856540084388,622.717299578059,237.0,17.371176474327626,15
Image_3,1506,92.98620689655172,618.4091954022989,435.0,23.534213434057992,15
Image_3,231,88.85643564356435,609.7920792079208,202.0,16.03728119216293,15
Image_3,214,97.8099173553719,622.694214876033,242.0,17.55346033766304,15
Image_3,131,88.88235294117646,609.8235294117648,204.0,16.11647812414279,15
Image_3,918,418.6605504587156,444.8623853211009,109.0,11.780624362746345,16
Image_3,1520,415.59110169491527,436.8135593220339,472.0,24.514670406003766,16
Image_3,1300,418.0925925925926,444.9259259259259,108.0,11.726460285670075,16
Image_3,1104,418.32608695652175,444.9347826086956,92.0,10.82303275961202,16
Image_3,1075,221.99347826086955,144.77391304347827,460.0,24.201036973199617,17
Image_3,1412,222.0488322717622,144.6815286624204,471.0,24.48868770616877,17
Image_3,110,225.96153846153845,149.73076923076923,52.0,8.136857890256438,17
Image_3,796,225.9833333333333,149.68333333333334,60.0,8.740387444736633,17
Image_3,648,142.34803921568627,99.5,204.0,16.11647812414279,18
Image_3,451,134.2811059907834,86.17972350230414,217.0,16.622063085174787,18
Image_3,670,146.3125,84.5,16.0,4.51351666838205,18
Image_3,1493,139.24784482758622,93.20258620689656,464.0,24.306031118985995,18
Image_3,1010,142.20657276995306,99.3661971830986,213.0,16.46815177937675,18
Image_3,654,134.18309859154928,86.12676056338029,213.0,16.46815177937675,18
Image_3,455,143.90666666666667,74.34666666666666,75.0,9.772050238058398,18
Image_3,665,148.6875,83.734375,64.0,9.0270333367641,18
Image_3,92,143.59459459459458,74.29729729729729,74.0,9.70668461991024,18
Image_3,458,148.63235294117646,83.77941176470588,68.0,9.304852983362556,18
Image_3,123,10.358078602620088,600.1659388646289,229.0,17.075475271404667,19
Image_3,1193,8.04646017699115,594.8561946902655,452.0,23.98967015655475,19
Image_3,122,5.727272727272728,586.512987012987,154.0,14.002817212590296,19
Image_3,215,10.497816593886462,600.0349344978166,229.0,17.075475271404667,19
Image_3,212,5.735483870967742,586.4645161290323,155.0,14.048207338801282,19
Image_3,1371,81.075,35.833333333333336,120.0,12.360774464742066,20
Image_3,1382,69.89955357142857,35.229910714285715,448.0,23.883285285767386,20
Image_3,501,65.54676258992805,46.52517985611511,139.0,13.303394180365686,20
Image_3,1013,65.72992700729927,46.59124087591241,137.0,13.207339536360733,20
Image_3,1032,71.90094339622641,39.155660377358494,424.0,23.23474912642073,20
Image_3,86,110.53777777777778,535.6444444444444,225.0,16.925687506432688,21
Image_3,53,111.0,540.0,3.0,1.95441004761168,21
Image_3,253,118.14649681528662,547.4458598726114,157.0,14.13855043925722,21
Image_3,1191,113.75391498881432,540.4451901565996,447.0,23.85661494212072,21
Image_3,1159,118.2235294117647,547.3176470588236,170.0,14.712264360219256,21
Image_3,521,110.40444444444444,535.7555555555556,225.0,16.925687506432688,21
Image_3,542,231.77777777777777,81.06222222222222,225.0,16.925687506432688,22
Image_3,764,223.1951219512195,65.15447154471545,246.0,17.697935698969246,22
Image_3,785,216.375,65.0,8.0,3.1915382432114616,22
Image_3,531,223.15918367346936,65.16326530612245,245.0,17.66192765414112,22
Image_3,1542,227.73033707865167,72.60898876404494,445.0,23.803184606416583,22
Image_3,778,231.7028301886793,81.05188679245283,212.0,16.42944866646031,22
Image_3,3,637.0909090909091,633.5454545454545,55.0,8.368283871884005,23
Image_3,1,624.0050505050505,632.5151515151515,198.0,15.877702285203682,23
Image_3,104,623.9823788546255,632.5110132158591,227.0,17.000746355818674,23
Image_3,1178,628.4372093023255,630.5395348837209,430.0,23.39856842279288,23
Image_3,1,636.1617647058823,626.9852941176471,136.0,13.159049284959082,23
Image_3,30,32.613207547169814,152.0566037735849,212.0,16.42944866646031,24
Image_3,523,40.98429319371728,165.35602094240838,191.0,15.594510349620345,24
Image_3,353,41.05347593582888,165.3101604278075,187.0,15.430353037616328,24
Image_3,1376,32.3235294117647,152.2843137254902,204.0,16.11647812414279,24
Image_3,52,32.66197183098591,152.1361502347418,213.0,16.46815177937675,24
Image_3,1152,35.77336448598131,158.1051401869159,428.0,23.34408972623798,24
Image_3,61,3.860869565217391,349.24347826086955,115.0,12.100518486599809,25
Image_3,588,9.287671232876711,364.0502283105023,219.0,16.698486766680407,25
Image_3,33,3.853448275862069,349.30172413793105,116.0,12.153015559492998,25
Image_3,1145,6.950588235294117,358.42117647058825,425.0,23.26213245840639,25
Image_3,402,9.306666666666668,364.12444444444446,225.0,16.925687506432688,25
Image_3,978,542.6862745098039,275.29411764705884,153.0,13.957279475043832,26
Image_3,1203,540.9629629629629,275.3981481481481,108.0,11.726460285670075,26
Image_3,971,543.9078947368421,286.3486842105263,152.0,13.911592676604096,26
Image_3,1517,534.0744680851063,287.7978723404256,94.0,10.94004191971426,26
Image_3,1338,543.75,286.4527027027027,148.0,13.727325035155395,26
Image_3,1350,543.7267759562842,274.39344262295083,183.0,15.26443044094783,26
Image_3,1514,542.6917647058824,282.3905882352941,425.0,23.26213245840639,26
Image_3,176,225.7074829931973,550.2517006802722,147.0,13.680870333281758,27
Image_3,280,225.81944444444449,550.1875,144.0,13.540550005146152,27
Image_3,822,217.31277533039648,537.295154185022,227.0,17.000746355818674,27
Image_3,1204,220.71226415094335,541.5943396226415,424.0,23.23474912642073,27
Image_3,565,217.2577777777778,537.3333333333334,225.0,16.925687506432688,27
Image_3,356,413.45454545454544,623.1818181818181,33.0,6.482044814428575,28
Image_3,1307,424.9809976247031,611.4085510688836,421.0,23.152404806704283,28
Image_3,922,424.7903614457831,611.4361445783132,415.0,22.98683125324351,28
Image_3,355,421.98,621.42,50.0,7.978845608028654,28
Image_3,864,308.21800947867297,102.1090047393365,211.0,16.39065416446578,29
Image_3,595,308.1057692307692,102.125,208.0,16.273715780512877,29
Image_3,581,300.6190476190476,88.18095238095238,210.0,16.351767622932517,29
Image_3,849,300.66190476190474,88.1952380952381,210.0,16.351767622932517,29
Image_3,1535,300.5152838427948,88.12663755458516,229.0,17.075475271404667,29
Image_3,1202,304.65133171912834,95.79661016949152,413.0,22.93137440223813,29
Image_3,1485,119.30295566502464,304.83004926108373,406.0,22.736210219877808,30
Image_3,486,123.7909604519774,312.2598870056497,177.0,15.012108426804138,30
Image_3,700,115.6,297.05263157894734,190.0,15.553633450087505,30
Image_3,501,130.69230769230768,320.53846153846155,13.0,4.068428945128219,30
Image_3,702,123.7556818181818,312.23295454545456,176.0,14.96964127403822,30
Image_3,1162,119.04854368932038,304.8519417475728,412.0,22.903595622322865,30
Image_3,1201,38.43382352941177,414.47549019607845,408.0,22.792141940852037,31
Image_3,611,34.184615384615384,408.12307692307695,195.0,15.7569575497098,31
Image_3,604,42.65966386554622,422.626050420168,238.0,17.407785949022028,31
Image_3,425,34.386243386243386,408.1904761904762,189.0,15.512648837479231,31
Image_3,948,631.5454545454545,197.6727272727273,55.0,8.368283871884005,32
Image_3,1330,631.2899262899263,188.6707616707617,407.0,22.764193258431348,32
Image_3,33,631.0,197.65853658536585,41.0,7.225151993843567,32
Image_3,1344,631.5714285714286,197.9642857142857,56.0,8.444016491289505,32
Image_3,722,123.14728682170542,445.72093023255815,258.0,18.12445316531431,33
Image_3,723,114.25333333333332,431.7911111111111,225.0,16.925687506432688,33
Image_3,1210,118.68982630272951,438.0521091811414,403.0,22.65205369339104,33
Image_3,502,114.34684684684684,431.7162162162162,222.0,16.812470934731934,33
Image_3,503,123.265873015873,445.6746031746032,252.0,17.91246396432554,33
Image_3,393,34.174418604651166,259.6918604651163,172.0,14.798554040663838,34
Image_3,1549,39.09181141439206,268.83870967741933,403.0,22.65205369339104,34
Image_3,567,43.20434782608696,275.8478260869565,230.0,17.112717355495807,34
Image_3,577,34.50310559006211,259.6583850931677,161.0,14.317526556719258,34
Image_3,382,43.243478260869566,275.8521739130435,230.0,17.112717355495807,34
Image_3,397,47.0,279.0,1.0,1.1283791670955126,34
Image_3,701,106.23255813953487,281.9360465116279,172.0,14.798554040663838,35
Image_3,392,93.65573770491804,258.672131147541,122.0,12.463355264843006,35
Image_3,1495,101.43034825870647,274.46268656716416,402.0,22.623931952327283,35
Image_3,1041,99.42857142857144,269.25,112.0,11.941642642883693,35
Image_3,1146,109.41666666666669,285.6666666666667,12.0,3.90882009522336,35
Image_3,1146,96.51351351351352,264.7837837837838,259.0,18.15954410458608,35
Image_3,1146,109.0,282.0,1.0,1.1283791670955126,35
Image_3,1387,93.728,258.728,125.0,12.6156626101008,35
Image_3,578,99.6293103448276,269.11206896551727,116.0,12.153015559492998,35
Image_3,404,98.28426395939088,337.47715736040607,197.0,15.837556323903858,36
Image_3,1195,94.1268656716418,330.1194029850746,402.0,22.623931952327283,36
Image_3,1384,90.58775510204082,323.7591836734694,245.0,17.66192765414112,36
Image_3,1036,90.575,323.7625,240.0,17.480774889473267,36
Image_3,587,98.23076923076924,337.54358974358973,195.0,15.7569575497098,36
Image_3,1171,610.4968944099379,453.7391304347826,161.0,14.317526556719258,37
Image_3,1197,614.457711442786,460.6840796019901,402.0,22.623931952327283,37
Image_3,22,618.2916666666666,466.8240740740741,216.0,16.583719174624104,37
Image_3,1529,615.452380952381,461.478835978836,378.0,21.938198374294355,37
Image_3,458,610.4233128834355,453.5460122699387,163.0,14.406180819073164,37
Image_3,41,618.2523364485982,466.83644859813086,214.0,16.50676414605009,37
Image_3,527,131.72058823529412,526.3970588235294,136.0,13.159049284959082,38
Image_3,522,137.67021276595744,535.9893617021277,188.0,15.471555655790098,38
Image_3,1163,134.9294710327456,531.375314861461,397.0,22.48279562821002,38
Image_3,743,137.64550264550263,535.9100529100529,189.0,15.512648837479231,38
Image_3,752,131.60294117647058,526.3455882352941,136.0,13.159049284959082,38
Image_3,253,582.8471615720524,130.95633187772927,229.0,17.075475271404667,39
Image_3,393,584.2357414448669,130.2509505703422,263.0,18.29923496393627,39
Image_3,1309,585.5634517766498,128.31725888324874,394.0,22.39768694811261,39
Image_3,929,585.7124352331606,128.33937823834196,386.0,22.16913314200113,39
Image_3,1017,154.7799043062201,64.67464114832536,209.0,16.312788383647018,40
Image_3,670,161.87234042553192,80.81382978723404,188.0,15.471555655790098,40
Image_3,660,161.8695652173913,80.875,184.0,15.306079714651624,40
Image_3,1199,158.10539845758356,71.38560411311055,389.0,22.255115881567058,40
Image_3,1545,157.13368983957218,69.04010695187166,374.0,21.82181453800189,40
Image_3,658,154.70048309178745,64.77777777777777,207.0,16.23454913941803,40
Image_3,1010,379.6127450980392,473.2156862745098,204.0,16.11647812414279,41
Image_3,1498,380.0801393728223,473.1672473867596,287.0,19.11595536035256,41
Image_3,1534,379.1168831168831,476.3948051948052,385.0,22.140398025397776,41
Image_3,1155,379.8488372093023,473.2054263565892,258.0,18.12445316531431,41
Image_3,426,587.9775280898876,284.8988764044944,89.0,10.645107772184812,42
Image_3,1346,584.9123505976096,298.68924302788844,251.0,17.876888032555495,42
Image_3,94,577.3392857142857,304.29464285714283,112.0,11.941642642883693,42
Image_3,280,583.4473684210526,275.4868421052632,76.0,9.83698151873187,42
Image_3,425,592.8241758241758,294.83516483516485,91.0,10.764051215546116,42
Image_3,278,592.2385321100918,294.76146788990826,109.0,11.780624362746345,42
Image_3,1181,582.6021220159151,295.50663129973475,377.0,21.90916037563184,42
Image_3,1478,399.5169082125604,359.1256038647343,207.0,16.23454913941803,43
Image_3,1477,407.3788395904437,367.94880546075086,293.0,19.314740138231286,43
Image_3,1186,408.44827586206895,368.9310344827586,377.0,21.90916037563184,43
Image_3,1137,406.97520661157023,367.7685950413223,242.0,17.55346033766304,43
Image_3,1101,400.5697674418605,358.2151162790698,172.0,14.798554040663838,43
Image_3,1233,543.1612903225806,402.5161290322581,155.0,14.048207338801282,44
Image_3,988,541.0918032786885,398.7737704918033,305.0,19.70629496237749,44
Image_3,991,543.1904761904761,402.3630952380952,168.0,14.625465582862905,44
Image_3,1216,537.6827956989247,392.6827956989248,186.0,15.389040103942165,44
Image_3,1355,540.2446808510638,397.50531914893617,376.0,21.88008383942852,44
Image_3,809,199.65833333333333,376.73333333333335,120.0,12.360774464742066,45
Image_3,1487,193.33214285714288,369.0214285714285,280.0,18.881394877652596,45
Image_3,813,191.82666666666665,373.70666666666665,75.0,9.772050238058398,45
Image_3,559,199.7375,378.45625,160.0,14.27299292922217,45
Image_3,1095,194.4020979020979,370.52097902097904,286.0,19.08262324195121,45
Image_3,1437,194.5212765957447,369.61436170212767,376.0,21.88008383942852,45
Image_3,803,201.06896551724137,277.98275862068965,116.0,12.153015559492998,46
Image_3,1047,202.2189189189189,273.16486486486485,370.0,21.70480664627101,46
Image_3,1396,202.42090395480227,273.2683615819209,354.0,21.23032733700184,46
Image_3,556,201.4857142857143,278.26666666666665,105.0,11.562445770562215,46
Image_3,1113,400.1469194312796,172.12322274881515,211.0,16.39065416446578,47
Image_3,1042,400.26395939086296,172.27918781725887,197.0,15.837556323903858,47
Image_3,1107,400.1761658031088,172.31088082901553,193.0,15.67594437773643,47
Image_3,1113,395.94594594594594,156.51351351351352,37.0,6.863662517577698,47
Image_3,659,393.6666666666667,159.34722222222223,144.0,13.540550005146152,47
Image_3,949,393.38461538461536,159.2076923076923,130.0,12.865501965161371,47
Image_3,1447,397.50948509485096,166.82655826558266,369.0,21.675455981530703,47
Image_3,1484,145.27900552486187,155.25414364640883,362.0,21.468877828012552,48
Image_3,677,141.17751479289942,147.95857988165682,169.0,14.668929172241665,48
Image_3,681,148.42937853107344,161.16949152542372,177.0,15.012108426804138,48
Image_3,466,141.20481927710844,148.0,166.0,14.538148590038452,48
Image_3,468,148.4438202247191,161.12921348314606,178.0,15.054455784347004,48
Image_3,1195,488.8638888888889,301.9861111111111,360.0,21.40948939383325,49
Image_3,803,485.5388601036269,296.80829015544043,193.0,15.67594437773643,49
Image_3,1201,485.725,296.935,200.0,15.957691216057308,49
Image_3,998,486.65034965034965,299.7832167832168,286.0,19.08262324195121,49
Image_3,1513,547.5172413793103,203.5586206896552,145.0,13.58748446131949,50
Image_3,171,542.0761904761905,192.8190476190476,105.0,11.562445770562215,50
