Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_3,492,609.1836734693877,378.8163265306122,98.0,11.170383851240114,180
Image_3,28,621.6144578313254,378.8313253012048,83.0,10.280023453913834,180
Image_3,29,619.0,380.0,1.0,1.1283791670955126,180
Image_3,1131,607.8688524590164,389.0,61.0,8.812923024107548,180
Image_3,50,627.4782608695652,378.2608695652174,23.0,5.4115163798060095,180
Image_3,29,633.4054054054054,378.7117117117117,111.0,11.888212206450683,180
Image_3,48,617.8490566037735,389.5660377358491,53.0,8.214724333230155,180
Image_3,1532,607.3571428571429,389.07142857142856,56.0,8.444016491289505,180
Image_3,27,633.4272727272727,378.6636363636364,110.0,11.834540545406394,180
Image_3,191,462.1162790697674,4.883720930232558,43.0,7.399277020331919,181
Image_3,118,462.2708333333333,4.625,48.0,7.817640190446719,181
Image_3,1634,465.1160714285714,4.544642857142857,112.0,11.941642642883693,181
Image_3,1216,464.8372093023256,4.848837209302325,86.0,10.464157913908982,181
Image_3,1077,464.3592233009709,5.019417475728155,103.0,11.451797811161432,181
Image_3,150,272.34,39.8,100.0,11.283791670955123,182
Image_3,978,258.55855855855856,39.46846846846847,111.0,11.888212206450683,182
Image_3,656,272.44117647058823,39.794117647058826,102.0,11.396070970426017,182
Image_3,1662,262.3636363636364,40.54545454545455,11.0,3.742410318509555,182
Image_3,149,272.5140186915888,39.691588785046726,107.0,11.67204486311899,182
Image_3,3,612.2,625.0181818181818,55.0,8.368283871884005,183
Image_3,143,605.4537037037037,634.9074074074074,108.0,11.726460285670075,183
Image_3,231,605.394495412844,634.9449541284404,109.0,11.780624362746345,183
Image_3,4,612.3076923076923,625.0192307692307,52.0,8.136857890256438,183
Image_3,1482,127.4,562.8,5.0,2.5231325220201604,184
Image_3,294,130.61467889908258,563.743119266055,109.0,11.780624362746345,184
Image_3,1482,129.0,560.0,1.0,1.1283791670955126,184
Image_3,292,118.64356435643565,563.5940594059406,101.0,11.340070282773889,184
Image_3,1029,119.09174311926606,562.8899082568807,109.0,11.780624362746345,184
Image_3,1706,536.3564356435644,269.0,101.0,11.340070282773889,185
Image_3,1396,536.5714285714286,268.7142857142857,63.0,8.95623198216277,185
Image_3,1394,527.6166666666667,270.06666666666666,60.0,8.740387444736633,185
Image_3,1714,535.8947368421053,268.60526315789474,38.0,6.955796338302048,185
Image_3,131,537.0,269.20454545454544,88.0,10.585134856802457,185
Image_3,57,38.97402597402598,33.1948051948052,77.0,9.901487006738307,186
Image_3,58,26.36,33.09,100.0,11.283791670955123,186
Image_3,61,33.51724137931034,24.24137931034483,29.0,6.076507779746499,186
Image_3,62,33.142857142857146,33.42857142857143,21.0,5.170882945826411,186
Image_3,287,552.9489795918367,103.79591836734694,98.0,11.170383851240114,187
Image_3,290,542.9642857142857,103.23809523809524,84.0,10.34176589165282,187
Image_3,426,543.1728395061729,103.58024691358024,81.0,10.155412503859614,187
Image_3,927,533.8686868686868,103.57575757575758,99.0,11.227230955528665,187
Image_3,1512,562.4516129032259,104.0,93.0,10.881694613449236,187
Image_3,425,552.9247311827957,104.03225806451611,93.0,10.881694613449236,187
Image_3,1354,533.7938144329897,103.68041237113404,97.0,11.11324596323283,187
Image_3,198,218.68478260869568,564.4673913043479,92.0,10.82303275961202,188
Image_3,1486,212.2923076923077,574.3538461538461,65.0,9.09728368293446,188
Image_3,318,218.9183673469388,564.4387755102041,98.0,11.170383851240114,188
Image_3,1043,212.13846153846157,574.3230769230769,65.0,9.09728368293446,188
Image_3,1527,543.7938144329897,200.6082474226804,97.0,11.11324596323283,189
Image_3,1509,534.5217391304348,199.82608695652172,92.0,10.82303275961202,189
Image_3,458,543.4230769230769,200.57692307692307,78.0,9.965574970333758,189
Image_3,1088,541.0,201.0,5.0,2.5231325220201604,189
Image_3,940,534.3626373626373,199.6813186813187,91.0,10.764051215546116,189
Image_3,314,543.2209302325581,200.2674418604651,86.0,10.464157913908982,189
Image_3,1082,519.6046511627907,45.68604651162791,86.0,10.464157913908982,190
Image_3,1341,518.1296296296297,54.81481481481482,54.0,8.291859587312052,190
Image_3,914,517.9318181818181,55.0,44.0,7.48482063701911,190
Image_3,1331,519.3253012048193,45.506024096385545,83.0,10.280023453913834,190
Image_3,1256,177.768115942029,179.768115942029,69.0,9.373021315815206,191
Image_3,1205,177.48076923076923,180.1153846153846,52.0,8.136857890256438,191
Image_3,895,177.5593220338983,179.84745762711864,59.0,8.667244841319219,191
Image_3,1598,178.13924050632912,179.81012658227849,79.0,10.02925341359355,191
Image_3,919,535.6363636363636,55.63636363636363,55.0,8.368283871884005,192
Image_3,1333,530.3291139240506,45.936708860759495,79.0,10.02925341359355,192
Image_3,1338,540.265625,44.703125,64.0,9.0270333367641,192
Image_3,1099,540.0294117647059,45.0735294117647,68.0,9.304852983362556,192
Image_3,917,496.4423076923077,42.53846153846154,52.0,8.136857890256438,193
Image_3,1339,496.219512195122,42.21951219512195,41.0,7.225151993843567,193
Image_3,912,486.37142857142857,41.91428571428571,70.0,9.440697438826296,193
Image_3,1327,486.4179104477612,41.85074626865672,67.0,9.23618154310838,193
Image_3,25,267.29411764705884,621.7647058823529,17.0,4.652426491681278,194
Image_3,1483,269.6764705882353,620.9264705882352,68.0,9.304852983362556,194
Image_3,24,269.6875,620.4375,48.0,7.817640190446719,194
Image_3,15,267.06666666666666,621.6666666666666,15.0,4.370193722368317,194
Image_3,14,269.59574468085106,620.4468085106383,47.0,7.735777827895049,194
Image_3,1210,430.0,51.333333333333336,3.0,1.95441004761168,195
Image_3,1211,420.2413793103448,49.241379310344826,58.0,8.593479713983122,195
Image_3,1310,420.36507936507934,49.31746031746032,63.0,8.95623198216277,195
Image_3,1206,433.5396825396825,50.85714285714285,63.0,8.95623198216277,195
Image_4,736,328.3686274509804,386.4627450980392,255.0,18.01877032173579,0
Image_4,1191,333.06379821958456,389.6127596439169,674.0,29.294426998176625,0
Image_4,1030,328.0217391304348,386.6992753623188,276.0,18.746042631630413,0
Image_4,741,320.859649122807,386.3859649122807,57.0,8.51907589177983,0
Image_4,162,315.17241379310343,382.1034482758621,29.0,6.076507779746499,0
Image_4,976,314.8790322580645,397.0725806451613,124.0,12.565098628628435,0
Image_4,965,320.69642857142856,387.5178571428572,56.0,8.444016491289505,0
Image_4,168,334.7142857142857,393.57142857142856,7.0,2.985410660720923,0
Image_4,1162,328.0104384133612,389.553235908142,479.0,24.69578388972788,0
Image_4,591,233.496644295302,191.9697986577181,298.0,19.47884453275087,1
Image_4,1210,226.6473282442748,191.93893129770996,655.0,28.878571671769564,1
Image_4,820,219.00851063829788,192.12340425531917,235.0,17.297725082009,1
Image_4,821,233.5636363636364,191.5890909090909,275.0,18.712051592547777,1
Image_4,587,219.1909090909091,191.88636363636363,220.0,16.73656774376801,1
Image_4,593,233.7333333333333,188.30555555555557,180.0,15.13879513212096,1
Image_4,1370,132.9943181818182,363.5625,176.0,14.96964127403822,2
Image_4,1354,142.1,340.97,200.0,15.957691216057308,2
Image_4,113,143.20430107526883,350.35483870967744,93.0,10.881694613449236,2
Image_4,1165,138.99217527386543,354.1173708920188,639.0,28.523675588636344,2
Image_4,114,159.38636363636363,351.3863636363636,44.0,7.48482063701911,2
Image_4,854,177.2710280373832,355.1588785046729,107.0,11.67204486311899,2
Image_4,522,156.7843137254902,351.8235294117647,102.0,11.396070970426017,2
Image_4,746,159.01785714285714,351.5892857142857,56.0,8.444016491289505,2
Image_4,746,152.16666666666666,353.1666666666667,12.0,3.90882009522336,2
Image_4,516,130.83505154639175,363.83505154639175,97.0,11.11324596323283,2
Image_4,513,143.31914893617022,350.20212765957444,94.0,10.94004191971426,2
Image_4,737,168.34939759036143,350.9638554216868,83.0,10.280023453913834,2
Image_4,854,566.4407582938388,474.0505529225909,633.0,28.38944578214513,3
Image_4,1183,559.076124567474,475.0968858131488,289.0,19.182445840623718,3
Image_4,981,559.0242214532872,474.7681660899654,289.0,19.182445840623718,3
Image_4,485,574.1933962264151,476.2075471698113,212.0,16.42944866646031,3
Image_4,487,558.2936170212766,477.4851063829787,235.0,17.297725082009,3
Image_4,322,574.0574712643678,477.5287356321839,174.0,14.884343478431232,3
Image_4,1307,566.5555555555555,476.19135802469134,486.0,24.875578761936158,3
Image_4,473,566.7741935483871,465.64516129032256,31.0,6.282549314314218,3
Image_4,322,574.0,468.0,1.0,1.1283791670955126,3
Image_4,323,558.3039215686274,478.86764705882354,204.0,16.11647812414279,3
Image_4,1184,404.9396411092985,121.85644371941272,613.0,27.937355653723827,4
Image_4,759,413.0036101083032,121.66425992779784,277.0,18.77997214831907,4
Image_4,1421,396.6168582375479,121.02681992337163,261.0,18.229523339239496,4
Image_4,1066,413.01079136690646,121.6978417266187,278.0,18.81384047546846,4
Image_4,1509,403.83644859813086,325.36915887850466,428.0,23.34408972623798,5
Image_4,1124,406.1026392961877,321.6950146627566,341.0,20.83685880248485,5
Image_4,1195,398.023102310231,323.2524752475247,606.0,27.77738584009497,5
Image_4,1429,406.108504398827,321.7008797653959,341.0,20.83685880248485,5
Image_4,775,407.0,314.76612903225805,124.0,12.565098628628435,5
Image_4,1457,406.9029850746269,314.3955223880597,134.0,13.061933202803932,5
Image_4,1473,125.8976377952756,385.31889763779526,254.0,17.983404693292407,6
Image_4,521,157.24,383.62,100.0,11.283791670955123,6
Image_4,118,151.2,375.2,15.0,4.370193722368317,6
Image_4,1176,116.004329004329,365.3160173160173,231.0,17.14987856615383,6
Image_4,858,197.58536585365852,366.25,164.0,14.450303987687134,6
Image_4,1150,153.22727272727272,367.42832167832165,572.0,26.986904594423443,6
Image_4,117,140.40625,384.96875,32.0,6.383076486422923,6
Image_4,1231,154.1654275092937,369.23234200743497,538.0,26.17255958188877,6
Image_4,518,162.49180327868854,365.24590163934425,61.0,8.812923024107548,6
Image_4,533,160.60576923076923,393.6057692307692,208.0,16.273715780512877,6
Image_4,1367,117.92708333333331,374.9479166666667,96.0,11.055812783082736,6
Image_4,1474,153.8785578747628,367.0683111954459,527.0,25.903614421069328,6
Image_4,119,159.33333333333334,374.8888888888889,9.0,3.385137501286538,6
Image_4,116,147.19148936170214,384.7659574468085,47.0,7.735777827895049,6
Image_4,520,147.42222222222222,364.4666666666666,45.0,7.569397566060481,6
Image_4,743,162.50704225352112,365.4225352112676,71.0,9.507891862878784,6
Image_4,607,186.24137931034485,368.1034482758621,58.0,8.593479713983122,6
Image_4,744,147.57777777777778,364.02222222222224,45.0,7.569397566060481,6
Image_4,509,116.24528301886792,364.5849056603773,159.0,14.228319915327,6
Image_4,616,198.25,366.4767441860465,172.0,14.798554040663838,6
Image_4,856,186.3,367.9142857142857,70.0,9.440697438826296,6
Image_4,735,159.4729064039409,393.6256157635468,203.0,16.07692842495848,6
Image_4,736,156.79268292682926,383.4634146341463,82.0,10.217907939900584,6
Image_4,115,156.95652173913044,383.5652173913044,69.0,9.373021315815206,6
Image_4,514,131.33962264150944,385.6981132075472,106.0,11.617374563210364,6
Image_4,1051,196.1297709923664,366.2824427480916,131.0,12.914889870235298,6
Image_4,742,120.97222222222224,384.80555555555554,144.0,13.540550005146152,6
Image_4,540,154.50485436893203,393.5145631067961,103.0,11.451797811161432,6
Image_4,732,116.34615384615384,364.7628205128205,156.0,14.093451279891855,6
Image_4,860,177.65151515151516,368.5757575757576,66.0,9.16699568847508,6
Image_4,745,139.71698113207546,384.35849056603774,53.0,8.214724333230155,6
Image_4,519,177.63636363636363,368.6212121212121,66.0,9.16699568847508,6
Image_4,741,170.30693069306932,366.3267326732673,101.0,11.340070282773889,6
Image_4,873,221.31884057971016,407.6304347826087,276.0,18.746042631630413,7
Image_4,1172,213.7170474516696,407.725834797891,569.0,26.916041702938184,7
Image_4,624,221.37956204379563,407.6167883211679,274.0,18.67799869518773,7
Image_4,881,202.4406779661017,397.89830508474574,59.0,8.667244841319219,7
Image_4,877,204.61111111111111,406.3636363636364,198.0,15.877702285203682,7
Image_4,630,205.1878453038674,406.2762430939226,181.0,15.180789096653193,7
Image_4,913,396.0409982174688,626.5793226381462,561.0,26.72615543987624,8
Image_4,1241,390.0,625.0,1.0,1.1283791670955126,8
Image_4,1240,395.9480286738352,626.6290322580645,558.0,26.654599339742862,8
Image_4,1241,390.0,628.0,3.0,1.95441004761168,8
Image_4,15,385.5,619.5,22.0,5.292567428401227,8
Image_4,1241,390.0,631.0,1.0,1.1283791670955126,8
Image_4,1263,469.2876254180602,29.47826086956522,299.0,19.511499785403828,9
Image_4,936,469.3085106382979,29.46808510638298,282.0,18.948708441878452,9
Image_4,801,475.4782608695652,13.792270531400966,207.0,16.23454913941803,9
Image_4,1187,471.8897795591182,23.46492985971944,499.0,25.20608126668733,9
Image_4,1500,472.9463327370304,22.0,559.0,26.678472698169134,9
Image_4,1123,476.04545454545456,14.409090909090908,198.0,15.877702285203682,9
Image_4,145,236.4857142857143,229.25714285714287,35.0,6.6755811781245455,10
Image_4,592,229.6433823529412,229.8308823529412,272.0,18.609705966725112,10
Image_4,144,229.34615384615384,229.71794871794876,234.0,17.26088217525478,10
Image_4,1397,243.11494252873564,224.33333333333331,87.0,10.524820207108489,10
Image_4,832,244.3571428571429,222.44642857142856,56.0,8.444016491289505,10
Image_4,818,214.7061403508772,230.39912280701756,228.0,17.03815178355966,10
Image_4,586,214.74122807017545,230.47368421052636,228.0,17.03815178355966,10
Image_4,1215,221.75499092558985,230.68784029038116,551.0,26.486883341553696,10
Image_4,1527,222.41154562383613,230.55679702048417,537.0,26.148224328293928,10
Image_4,1470,318.8718929254302,99.89674952198853,523.0,25.80512123390413,11
Image_4,1065,310.0,96.5,2.0,1.5957691216057308,11
Image_4,1061,319.0748031496063,100.05708661417324,508.0,25.43237481489809,11
Image_4,1381,318.97222222222223,100.12103174603176,504.0,25.332049473868512,11
Image_4,1065,310.0,93.5,2.0,1.5957691216057308,11
Image_4,1152,319.5514705882353,99.95404411764706,544.0,26.318098569918163,11
Image_4,1488,313.0,91.5,18.0,4.787307364817192,11
Image_4,1085,316.08947368421053,85.41578947368421,190.0,15.553633450087505,11
Image_4,1528,93.8053435114504,423.96374045801525,524.0,25.829779740470595,12
Image_4,756,102.24683544303798,422.7911392405063,158.0,14.183506197980655,12
Image_4,527,102.26708074534162,422.6832298136646,161.0,14.317526556719258,12
Image_4,621,85.94652406417113,423.0748663101604,187.0,15.430353037616328,12
Image_4,1214,93.96316758747696,423.744014732965,543.0,26.29389801439097,12
Image_4,973,250.58823529411765,446.11764705882354,17.0,4.652426491681278,13
Image_4,634,236.15384615384616,453.71794871794873,39.0,7.046725639945928,13
Image_4,632,215.4455958549223,454.40932642487047,193.0,15.67594437773643,13
Image_4,1224,221.30517711171663,453.8801089918256,367.0,21.616635097022037,13
Image_4,874,244.390243902439,453.1463414634146,205.0,16.15593100600236,13
Image_4,882,215.23560209424085,454.5445026178011,191.0,15.594510349620345,13
Image_4,1104,219.19675456389453,448.22920892494926,493.0,25.05408341078227,13
Image_4,883,227.77611940298507,453.0149253731343,201.0,15.99753570059363,13
Image_4,627,244.40234375,453.359375,256.0,18.0540666735282,13
Image_4,1413,219.9348230912477,448.5959031657356,537.0,26.148224328293928,13
Image_4,372,60.75117370892018,187.72300469483568,213.0,16.46815177937675,14
Image_4,371,44.42023346303502,188.5953307392996,257.0,18.08929415419344,14
Image_4,549,60.85645933014354,187.77511961722487,209.0,16.312788383647018,14
Image_4,544,44.47450980392157,188.6,255.0,18.01877032173579,14
Image_4,1230,52.5196261682243,188.4523364485981,535.0,26.099485750361293,14
Image_4,1531,8.563670411985019,181.8052434456929,534.0,26.075082298788185,15
Image_4,1222,8.80188679245283,181.62075471698117,530.0,25.977239243415305,15
Image_4,50,11.224899598393574,188.19277108433732,249.0,17.805522925178455,15
Image_4,67,11.176,188.212,250.0,17.841241161527712,15
Image_4,1522,554.4704545454546,440.1318181818182,440.0,23.66908109081279,16
Image_4,1207,556.2467043314501,440.2674199623352,531.0,26.00173452395765,16
Image_4,1186,549.9635761589404,442.8278145695364,302.0,19.60913925979463,16
Image_4,848,549.652027027027,442.9662162162162,296.0,19.413369239820483,16
Image_4,256,476.5131086142322,593.6104868913858,267.0,18.437867513470437,17
Image_4,1508,488.0,590.0,1.0,1.1283791670955126,17
Image_4,1508,484.2857142857143,594.0559845559845,518.0,25.68147355921802,17
Image_4,1505,489.6923076923077,589.5384615384615,13.0,4.068428945128219,17
Image_4,387,493.7201646090535,593.8065843621399,243.0,17.58969042850512,17
Image_4,255,494.0826446280992,593.8388429752066,242.0,17.55346033766304,17
Image_4,388,476.4402985074626,593.5298507462686,268.0,18.47236308621676,17
Image_4,537,63.57232704402516,157.4213836477987,159.0,14.228319915327,18
Image_4,1484,70.26796116504855,158.14368932038835,515.0,25.60699837034026,18
Image_4,998,63.35365853658536,157.5609756097561,164.0,14.450303987687134,18
Image_4,542,76.7741935483871,156.36405529953916,217.0,16.622063085174787,18
Image_4,367,76.67871485943775,157.08032128514057,249.0,17.805522925178455,18
Image_4,1227,184.3300395256917,410.5770750988143,506.0,25.38226171238474,19
Image_4,871,186.47838616714697,405.9769452449568,347.0,21.019374919894773,19
