Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_0,602,295.4070796460177,414.8230088495576,113.0,11.994835078277376,0.07253834997022857
Image_0,826,295.3454545454546,434.9272727272728,165.0,14.494292838262302,-0.9336901774531423
Image_0,831,295.3008849557522,414.76106194690266,113.0,11.994835078277376,0.07630221754492528
Image_0,107,295.2857142857143,190.95238095238096,42.0,7.312732791431452,0.09517020086729033
Image_0,757,295.1481481481481,51.80246913580247,81.0,10.155412503859614,-10.753885461802216
Image_0,543,295.01807228915663,41.81927710843374,166.0,14.538148590038452,-11.852934618279104
Image_0,561,294.9968944099379,245.98757763975155,322.0,20.248040236149336,3.3971540299712184
Image_0,774,294.9659442724458,245.97832817337465,323.0,20.279456919490165,3.3965853484058224
Image_0,1398,294.94029850746267,246.06567164179103,335.0,20.65272978291924,3.401814593222959
Image_0,176,294.5897435897436,616.3589743589744,39.0,7.046725639945928,-13.819257430162587
Image_0,754,294.3795180722892,41.73493975903615,166.0,14.538148590038452,-11.758277793886355
Image_0,275,293.6596858638744,555.0104712041884,191.0,15.594510349620345,-8.13793514501254
Image_0,169,293.62433862433863,555.0529100529101,189.0,15.512648837479231,-8.140465814057254
Image_0,1189,293.53161592505853,497.1967213114754,427.0,23.31680264534386,-4.769053405410797
Image_0,1469,293.2134570765661,497.0997679814385,431.0,23.42576026046658,-4.66309523377258
Image_0,174,293.1388888888889,584.75,72.0,9.574614729634384,-11.022076114741783
Image_0,799,292.996062992126,291.96062992125985,254.0,17.983404693292407,4.954650625815184
Image_0,578,292.97665369649803,292.0661478599222,257.0,18.08929415419344,4.960973102141388
Image_0,1260,292.95652173913044,584.554347826087,92.0,10.82303275961202,-11.010256179916205
Image_0,744,292.83076923076925,23.82307692307692,130.0,12.865501965161371,-13.433675793481605
Image_0,530,292.6923076923077,23.47008547008547,117.0,12.205286835384658,-13.454916631075786
Image_0,1105,292.6782006920415,266.6643598615917,289.0,19.182445840623718,4.436733581795636
Image_0,1416,292.6666666666667,471.6666666666667,9.0,3.385137501286538,-3.136866879531178
Image_0,574,292.5524475524476,266.6643356643357,286.0,19.08262324195121,4.436676410463377
Image_0,794,292.5513698630137,266.7739726027397,292.0,19.281751659604677,4.443254149258164
Image_0,786,292.0,190.0,3.0,1.95441004761168,0.8365714886456246
Image_0,549,291.16521739130434,131.77826086956523,230.0,17.112717355495807,-3.1571027399415046
Image_0,766,291.14102564102564,131.73931623931625,234.0,17.26088217525478,-3.159450136790249
Image_0,1082,291.125,101.66319444444444,288.0,19.149229459268767,-6.364024545224997
Image_0,1373,291.10877192982457,101.659649122807,285.0,19.04923279949934,-6.364244454959278
Image_0,836,291.013698630137,417.5342465753425,73.0,9.640875829802336,-0.08818926651356929
Image_0,1382,290.6,205.4,15.0,4.370193722368317,1.159951167785958
Image_0,559,290.5767195767196,146.76719576719577,189.0,15.512648837479231,-1.7580274014195671
Image_0,770,289.08988764044943,149.4494382022472,89.0,10.645107772184812,-1.697751650219974
Image_0,552,288.271523178808,159.64900662251657,151.0,13.86575534383214,-1.6861401511083578
Image_0,764,288.1523178807947,159.64238410596028,151.0,13.86575534383214,-1.6865903203395494
Image_0,832,287.8556701030928,458.61340206185565,194.0,15.716503163191918,-3.151539316439539
Image_0,792,287.6,240.8,5.0,2.5231325220201604,3.2826219088009614
Image_0,1118,287.4507042253521,388.9401408450704,284.0,19.015783725757565,0.6290357914114435
Image_0,568,287.29761904761904,191.95833333333331,168.0,14.625465582862905,0.8519879279350109
Image_0,782,287.1111111111111,191.91975308641972,162.0,14.361922094451575,0.8495904740034028
Image_0,582,287.0,287.0,1.0,1.1283791670955126,4.85435605700396
Image_0,1175,286.9895833333333,191.67708333333331,96.0,11.055812783082736,0.734976441521372
Image_0,797,286.9223300970873,316.86650485436894,412.0,22.903595622322865,5.453688066206007
Image_0,577,286.75,316.9807692307692,416.0,23.014509567006368,5.446908560731972
Image_0,1410,286.7480620155039,388.6821705426357,258.0,18.12445316531431,0.6448253407144202
Image_0,584,286.6351351351352,280.64864864864865,74.0,9.70668461991024,4.373113309289568
Image_0,847,286.61746987951807,476.7891566265061,332.0,20.56004690782767,-3.441535960727764
Image_0,618,286.52985074626866,544.5746268656717,134.0,13.061933202803932,-7.508625352237653
Image_0,851,286.3888888888889,544.7222222222222,126.0,12.666024736934256,-7.517418615358865
Image_0,949,286.28,457.7733333333333,225.0,16.925687506432688,-3.0004370348475584
Image_0,1401,286.2142857142857,281.12857142857143,70.0,9.440697438826296,4.10172220346027
Image_0,759,286.0471698113208,31.40566037735849,106.0,11.617374563210364,-13.28172650638436
Image_0,599,285.9846153846154,380.3769230769231,130.0,12.865501965161371,0.9434784614217309
Image_0,1406,285.88115942028986,476.02608695652174,345.0,20.958712816717327,-3.6954255314308107
Image_0,1258,285.85493827160496,476.4475308641975,324.0,20.310825007719227,-3.7207005476588613
Image_0,610,285.64506172839504,476.0123456790124,324.0,20.310825007719227,-3.7944964431208223
Image_0,822,285.35,372.55,20.0,5.046265044040321,0.9133750354377903
Image_0,817,284.75,334.0,4.0,2.256758334191025,3.826640887234788
Image_0,846,284.0753424657534,492.7397260273973,146.0,13.63425735166143,-4.697443742879317
Image_0,1235,284.0595903165736,400.1508379888268,537.0,26.148224328293928,-0.1421034810031463
Image_0,738,284.05,72.2,120.0,12.360774464742066,-8.834951047664623
Image_0,791,284.0,207.0,1.0,1.1283791670955126,0.9530267980189597
Image_0,529,283.9430894308943,72.20325203252033,123.0,12.514330345744634,-8.83480329632493
Image_0,532,283.9329268292683,85.8109756097561,164.0,14.450303987687134,-7.718344384600622
Image_0,739,283.4879518072289,85.6987951807229,166.0,14.538148590038452,-7.625272372691331
Image_0,613,282.97777777777776,517.8074074074074,135.0,13.110581167104948,-5.101018309772216
Image_0,848,282.89130434782606,517.8985507246376,138.0,13.255453865237978,-5.106448593611456
Image_0,844,282.5619834710744,507.793388429752,121.0,12.412170838050638,-5.499992938340195
Image_0,773,282.2558139534884,171.04651162790697,43.0,7.399277020331919,-0.9049553292978993
Image_0,572,282.2558139534884,171.2325581395349,43.0,7.399277020331919,-0.8937925386002235
Image_0,1116,282.1580459770115,401.2126436781609,348.0,21.049640414216977,-0.30496927406360896
Image_0,1463,282.1384615384615,401.34358974358975,390.0,22.28370306853673,-0.31281736039237007
Image_0,827,281.91525423728814,401.3084745762712,295.0,19.38054864282415,-0.2106115502497259
Image_0,277,281.79245283018867,601.2641509433962,53.0,8.214724333230155,-13.10789772065264
Image_0,940,281.7123655913978,595.8763440860215,372.0,21.76338922689847,-12.484593823649574
Image_0,765,281.6421052631579,116.42105263157896,95.0,10.998079684646791,-5.9827547950078435
Image_0,609,281.63978494623655,528.6182795698925,186.0,15.389040103942165,-6.149077793190259
Image_0,839,281.59893048128345,528.6684491978609,187.0,15.430353037616328,-6.152069868813496
Image_0,553,281.5483870967742,116.41935483870968,93.0,10.881694613449236,-5.982898187818239
Image_0,171,281.47169811320754,601.3396226415094,53.0,8.214724333230155,-13.11228390050959
Image_0,828,281.41317365269464,439.76047904191614,334.0,20.62188177498708,-2.5175093531456687
Image_0,590,281.36423841059604,366.72185430463577,453.0,24.01619274083693,1.9648298136279045
Image_0,600,281.31641791044774,439.58507462686566,335.0,20.65272978291924,-2.606942217096061
Image_0,823,281.0529801324504,387.35099337748346,151.0,13.86575534383214,0.42721938354466715
Image_0,1117,280.95238095238096,334.8095238095238,21.0,5.170882945826411,5.079752131743579
Image_0,1256,280.6577017114914,578.8850855745721,409.0,22.820056393372077,-10.964651005816437
Image_0,810,280.63677130044846,366.6345291479821,446.0,23.829914749152643,1.870391653757943
Image_0,1175,280.6188524590164,179.79918032786884,244.0,17.625846048215095,-0.3805205225583954
Image_0,597,280.6,387.32307692307694,130.0,12.865501965161371,0.7290950801127547
Image_0,1478,280.472602739726,178.3904109589041,292.0,19.281751659604677,-0.2651114859474193
Image_0,781,280.2445652173913,179.52717391304347,184.0,15.306079714651624,-0.49700674900755004
Image_0,1081,280.23880597014926,179.52238805970148,201.0,15.99753570059363,-0.5972964520517845
Image_0,1261,280.23809523809524,594.7206349206349,315.0,20.02674353437364,-12.414598044688562
Image_0,943,279.8891454965358,578.4064665127021,433.0,23.480049464818546,-10.735593325352834
Image_0,279,279.64102564102564,593.967032967033,273.0,18.64388360059941,-12.469117374096921
Image_0,276,279.5254237288136,566.3135593220339,118.0,12.257335203001883,-9.70985773377015
Image_0,172,279.22641509433964,567.1383647798742,159.0,14.228319915327,-9.85921357460258
Image_0,1246,279.19407894736844,542.6578947368421,304.0,19.67396303746374,-7.190371044316018
Image_0,932,278.9569536423841,542.6192052980133,302.0,19.60913925979463,-7.387944611005548
Image_0,587,278.94736842105266,332.22556390977445,133.0,13.013103375051497,5.035678119369307
Image_0,944,278.786231884058,593.6739130434783,276.0,18.746042631630413,-12.351151431256381
Image_0,1123,278.6432926829268,416.0823170731707,328.0,20.435815879801165,-1.0955923386321276
Image_0,544,278.12,18.98,100.0,11.283791670955123,-14.230778549591633
Image_0,563,278.09364548494983,211.685618729097,299.0,19.511499785403828,1.8315468968288746
Image_0,570,278.06711409395973,211.56711409395973,298.0,19.47884453275087,1.8244248630240198
Image_0,777,278.06666666666666,211.67,300.0,19.5441004761168,1.8305978191375187
Image_0,785,278.042904290429,211.65346534653463,303.0,19.64157789116634,1.82959521114556
Image_0,1405,277.7491961414791,415.70739549839226,311.0,19.899183360445612,-0.9727008821916927
Image_0,758,277.5841584158416,18.445544554455445,101.0,11.340070282773889,-14.2630833004044
Image_0,1180,277.1633237822349,367.3424068767909,698.0,29.811427376513585,2.4294580271369175
Image_0,1498,276.85375494071144,516.4743083003953,253.0,17.94796937867892,-6.118318892557987
Image_0,806,276.5,313.0,2.0,1.5957691216057308,6.090296349443537
Image_0,564,276.11344537815125,230.84873949579836,238.0,17.407785949022028,2.8804567432362695
Image_0,780,276.0617283950617,230.9094650205761,243.0,17.58969042850512,2.7840773596347876
Image_0,1101,274.9842271293375,249.4479495268139,317.0,20.090219901261573,2.99590900392945
Image_0,1391,274.9493670886076,249.496835443038,316.0,20.0585068271871,2.998826712895445
Image_0,606,274.344262295082,458.4590163934426,61.0,8.812923024107548,-3.1362894562584973
Image_0,614,274.15204678362574,541.2690058479532,171.0,14.755472278097804,-7.9048036554639145
Image_0,98,274.1232876712329,152.46575342465752,73.0,9.640875829802336,-2.6234042327033418
Image_0,100,272.8857142857143,541.1,140.0,13.351162356249093,-7.894102209969776
Image_0,1398,272.5,241.25,4.0,2.256758334191025,2.502931305243133
Image_0,535,272.4965034965035,4.160839160839161,143.0,13.49345229721172,-15.722419894359415
Image_0,755,271.7333333333333,3.4166666666666665,120.0,12.360774464742066,-15.767408394275257
Image_0,768,271.48985507246374,132.6695652173913,345.0,20.958712816717327,-3.912342363120416
Image_0,762,271.4380664652568,132.80060422960725,331.0,20.529059630371258,-3.904502969211274
Image_0,556,271.40949554896144,132.7626112759644,337.0,20.71428798138497,-4.006795205812245
Image_0,798,271.39766081871346,296.2923976608187,342.0,20.867389014906145,4.704986733471844
Image_0,802,271.34261838440113,296.3816155988858,359.0,21.37973331358283,4.710315421205744
Image_0,1114,271.30193905817174,296.4598337950139,361.0,21.43920417481474,4.714990488520131
Image_0,550,271.28152492668625,132.86217008797655,341.0,20.83685880248485,-4.000878379124674
Image_0,575,271.1656976744186,296.38662790697674,344.0,20.928315827817965,4.710537768543409
Image_0,536,271.0652173913044,57.66304347826087,92.0,10.82303275961202,-10.612921818619256
Image_0,95,270.95327102803736,40.728971962616825,107.0,11.67204486311899,-12.529015711460971
Image_0,60,270.8888888888889,74.75308641975309,81.0,10.155412503859614,-9.88759737087844
Image_0,541,270.83870967741933,40.96774193548387,124.0,12.565098628628435,-12.51474027365716
Image_0,1449,270.7730496453901,160.31205673758865,282.0,18.948708441878452,-2.554110478593385
Image_0,1165,270.7163636363636,160.4909090909091,275.0,18.712051592547777,-2.5434044541897656
Image_0,786,270.65727699530515,193.62910798122067,213.0,16.46815177937675,-0.45513870125391254
Image_0,99,270.5678391959799,193.51256281407035,199.0,15.91774699517169,-0.4621710399490464
Image_0,61,270.4924623115578,193.58793969849245,199.0,15.91774699517169,-0.45768182535068114
Image_0,548,270.4391304347826,103.47826086956522,230.0,17.112717355495807,-7.064286185711778
Image_0,547,270.3142857142857,163.12,175.0,14.927053303604616,-2.0858371548745076
Image_0,760,270.1688311688312,103.55411255411256,231.0,17.14987856615383,-7.059854850548238
Image_0,761,270.10674157303373,163.19101123595505,178.0,15.054455784347004,-2.08166844068872
Image_0,606,269.0,455.0,1.0,1.1283791670955126,-2.7263805030939663
Image_0,804,268.9625,284.2125,80.0,10.09253008808064,5.0791138873566535
Image_0,581,268.05823293172693,270.52208835341366,498.0,25.180812005932435,4.057288520186361
Image_0,573,267.91754756871035,270.3784355179704,473.0,24.54062559633988,4.1486070142988165
Image_0,800,267.91735537190084,270.4896694214876,484.0,24.82434167610128,4.155280963350069
Image_0,795,267.8218029350105,270.47169811320754,477.0,24.64417299969047,4.15416034687484
Image_0,1243,266.8,521.2,10.0,3.5682482323055424,-7.597405713171638
Image_0,751,266.76363636363635,42.88636363636363,220.0,16.73656774376801,-12.301428580876669
Image_0,551,266.4632352941176,117.94852941176472,136.0,13.159049284959082,-5.697831737959522
Image_0,97,266.4435483870968,117.9274193548387,124.0,12.565098628628435,-5.699107064374431
Image_0,537,266.30601092896177,90.24590163934428,183.0,15.26443044094783,-8.960059068271429
Image_0,7,265.4375,622.75,16.0,4.51351666838205,-15.989802008049281
Image_0,592,265.0899182561308,346.9073569482289,367.0,21.616635097022037,5.060910583775673
Image_0,621,264.53684210526313,513.2631578947369,95.0,10.998079684646791,-6.820192412533831
Image_0,812,264.42090395480227,346.6045197740113,354.0,21.23032733700184,4.879377245319108
Image_0,273,264.2760180995475,554.8190045248869,221.0,16.774562271083887,-9.813427642791794
Image_0,168,264.1764705882353,554.8461538461538,221.0,16.774562271083887,-9.815012493926531
Image_0,1192,263.96,382.32,25.0,5.641895835477563,1.536652652000833
Image_0,571,263.1136363636364,173.6818181818182,88.0,10.585134856802457,-1.755318573247811
Image_0,928,263.10379746835446,471.0329113924051,395.0,22.42609239636699,-3.885742659907418
Image_0,1394,263.1,206.2,10.0,3.5682482323055424,-0.00423370624319741
Image_0,772,263.0853658536585,173.91463414634146,82.0,10.217907939900584,-1.7413621416528784
Image_0,809,263.0785340314136,383.5078534031414,191.0,15.594510349620345,1.3657720133319189
Image_0,1242,262.8834196891192,470.9896373056995,386.0,22.16913314200113,-3.8830485683240354
Image_0,1416,262.6707317073171,470.9756097560976,410.0,22.847936741452536,-3.882112676210985
Image_0,743,262.46382978723403,89.02553191489362,235.0,17.297725082009,-8.834983669673347
Image_0,849,262.3453608247423,505.5670103092784,194.0,15.716503163191918,-6.657452542012124
Image_0,749,262.34065934065933,67.05494505494505,91.0,10.764051215546116,-9.853273456411195
Image_0,619,262.27354260089686,505.6995515695068,223.0,16.85029431422316,-6.765373195952718
Image_0,605,261.88235294117646,439.3882352941176,85.0,10.403141895720198,-2.986520888639358
Image_0,843,261.438202247191,523.6067415730337,178.0,15.054455784347004,-7.8394344682741
Image_0,842,261.3876543209877,490.4172839506173,405.0,22.70819269818144,-4.848044613834088
Image_0,175,261.375,611.925,120.0,12.360774464742066,-14.838501969840426
Image_0,596,261.0503144654088,366.38993710691824,159.0,14.228319915327,2.493745667465864
Image_0,930,261.01522842639594,523.4416243654822,197.0,15.837556323903858,-7.929340021903772
Image_0,816,261.0125,366.375,160.0,14.27299292922217,2.4946586489535907
Image_0,612,260.6609756097561,489.8512195121952,410.0,22.847936741452536,-5.113758766126725
Image_0,746,260.46666666666664,4.6,45.0,7.569397566060481,-15.401400500241138
Image_0,538,260.2,4.5,40.0,7.136496464611085,-15.40751865659536
