Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_4,228,623.6021505376344,550.0860215053764,93.0,10.881694613449236,9
Image_4,326,617.031746031746,484.0952380952381,63.0,8.95623198216277,9
Image_4,312,616.3783783783783,459.7837837837838,37.0,6.863662517577698,9
Image_4,314,614.2,408.24615384615385,65.0,9.09728368293446,9
Image_4,42,614.0537634408602,389.3225806451613,93.0,10.881694613449236,9
Image_4,306,604.33,352.8,100.0,11.283791670955123,9
Image_4,475,632.2848484848485,513.4969696969697,165.0,14.494292838262302,10
Image_4,52,626.8196721311475,498.1967213114754,61.0,8.812923024107548,10
Image_4,48,625.6986301369863,460.7808219178082,73.0,9.640875829802336,10
Image_4,305,617.5862068965517,371.9827586206897,116.0,12.153015559492998,10
Image_4,456,615.2335329341317,352.2215568862275,167.0,14.581872443920645,10
Image_4,300,615.2155688622754,352.125748502994,167.0,14.581872443920645,10
Image_4,298,614.1052631578947,280.5,38.0,6.955796338302048,10
Image_4,436,609.0,171.0,1.0,1.1283791670955126,10
Image_4,442,601.0,116.4102564102564,39.0,7.046725639945928,10
Image_4,421,598.75,77.91666666666667,36.0,6.770275002573076,10
Image_4,419,598.5147058823529,30.83823529411765,68.0,9.304852983362556,10
Image_4,948,593.9739130434782,5.904347826086957,115.0,12.100518486599809,10
Image_4,278,630.783950617284,117.46296296296296,162.0,14.361922094451575,11
Image_4,432,627.9203980099503,138.16915422885572,201.0,15.99753570059363,11
Image_4,436,623.5460992907801,173.67375886524823,141.0,13.398760233979036,11
Image_4,449,623.1388888888889,223.38888888888889,72.0,9.574614729634384,11
Image_4,295,617.6100628930818,297.64150943396226,159.0,14.228319915327,11
Image_4,1279,617.4294117647058,298.05882352941177,170.0,14.712264360219256,11
Image_4,1285,616.3,326.1,10.0,3.5682482323055424,11
Image_4,955,616.0,328.0,3.0,1.95441004761168,11
Image_4,33,613.978021978022,389.27472527472526,91.0,10.764051215546116,11
Image_4,472,613.939393939394,408.6818181818182,66.0,9.16699568847508,11
Image_4,46,611.9130434782609,423.9565217391304,23.0,5.4115163798060095,11
Image_4,1232,608.9680365296804,476.3447488584475,438.0,23.615226456547084,11
Image_4,321,608.3714285714286,483.0571428571429,175.0,14.927053303604616,11
Image_4,303,630.0889830508474,351.6991525423729,236.0,17.334489682638438,12
Image_4,47,625.6712328767123,460.7397260273973,73.0,9.640875829802336,12
Image_4,53,621.7586206896551,574.3965517241379,58.0,8.593479713983122,12
Image_4,141,619.7126436781609,587.9425287356322,87.0,10.524820207108489,12
Image_4,21,629.0625,32.025,160.0,14.27299292922217,13
Image_4,29,628.9461077844311,32.125748502994014,167.0,14.581872443920645,13
Image_4,1273,618.8897637795276,46.70866141732284,254.0,17.983404693292407,13
Image_4,944,611.65,63.2,80.0,10.09253008808064,13
Image_4,35,609.6,117.17142857142858,70.0,9.440697438826296,13
Image_4,414,610.3137254901961,18.84313725490196,51.0,8.058239062071396,14
Image_4,410,603.3780487804878,63.64634146341464,82.0,10.217907939900584,14
Image_4,954,592.5718849840256,92.42172523961662,313.0,19.963065333312567,14
Image_4,284,588.9444444444445,131.11111111111111,36.0,6.770275002573076,14
Image_4,292,585.0714285714286,235.6071428571429,84.0,10.34176589165282,14
Image_4,210,572.0,266.8615384615385,65.0,9.09728368293446,14
Image_4,455,571.6026315789474,282.12368421052633,380.0,21.996159369293583,14
Image_4,1288,569.2636815920398,303.50995024875624,402.0,22.623931952327283,14
Image_4,966,568.7859154929578,304.2169014084507,355.0,21.260292528114064,14
Image_4,465,566.1685393258427,336.2247191011236,89.0,10.645107772184812,14
Image_4,464,563.2528735632184,380.6781609195402,87.0,10.524820207108489,14
Image_4,1317,560.1044776119403,427.2238805970149,67.0,9.23618154310838,14
Image_4,981,559.0242214532872,474.7681660899654,289.0,19.182445840623718,14
Image_4,487,558.2936170212766,477.4851063829787,235.0,17.297725082009,14
Image_4,858,556.5479041916168,500.47904191616766,334.0,20.62188177498708,14
Image_4,1190,550.4661654135339,537.3157894736842,133.0,13.013103375051497,14
Image_4,266,548.1891891891892,553.0540540540541,37.0,6.863662517577698,14
Image_4,401,542.9444444444445,593.8518518518518,54.0,8.291859587312052,14
Image_4,22,542.8639705882352,629.2610294117648,272.0,18.609705966725112,14
Image_4,423,588.6706586826348,40.80538922155689,334.0,20.62188177498708,15
Image_4,275,585.5515151515151,69.83636363636364,330.0,20.49802550887777,15
Image_4,952,575.7289719626168,210.9813084112149,214.0,16.50676414605009,15
Image_4,294,570.2903225806451,219.32258064516128,31.0,6.282549314314218,15
Image_4,327,588.3333333333334,534.5454545454545,33.0,6.482044814428575,16
Image_4,148,586.05,552.2833333333333,60.0,8.740387444736633,16
Image_4,226,584.9421487603306,554.1900826446281,121.0,12.412170838050638,16
Image_4,142,584.921052631579,554.2105263157895,114.0,12.047792665040705,16
Image_4,1538,572.8465753424657,596.2,365.0,21.55765371807272,16
Image_4,1538,569.7142857142857,612.5142857142857,35.0,6.6755811781245455,16
Image_4,127,560.4478114478114,629.016835016835,297.0,19.44613444328572,16
Image_4,315,587.4102564102565,425.84615384615387,39.0,7.046725639945928,17
Image_4,1178,585.6290322580645,472.64516129032256,124.0,12.565098628628435,17
Image_4,1192,585.2101910828026,473.3503184713376,157.0,14.13855043925722,17
Image_4,215,583.1739130434783,573.3514492753624,276.0,18.746042631630413,17
Image_4,19,576.6190476190476,611.4285714285714,21.0,5.170882945826411,17
Image_4,147,570.1153846153846,631.0576923076923,52.0,8.136857890256438,17
Image_4,129,583.1538461538462,573.3260073260074,273.0,18.64388360059941,18
Image_4,212,577.4347826086956,541.7536231884058,69.0,9.373021315815206,18
Image_4,477,576.427536231884,515.1884057971015,138.0,13.255453865237978,18
Image_4,125,574.6206896551724,500.04597701149424,174.0,14.884343478431232,18
Image_4,211,574.5568181818181,499.8806818181818,176.0,14.96964127403822,18
Image_4,322,574.0574712643678,477.5287356321839,174.0,14.884343478431232,18
Image_4,322,574.0,468.0,1.0,1.1283791670955126,18
Image_4,1302,566.6964980544747,414.31517509727627,257.0,18.08929415419344,18
Image_4,1309,566.4423076923077,382.5576923076923,156.0,14.093451279891855,18
Image_4,1313,560.5145631067961,368.252427184466,103.0,11.451797811161432,18
Image_4,308,557.0886075949367,348.1645569620253,79.0,10.02925341359355,18
Image_4,297,554.741935483871,275.7258064516129,62.0,8.884866446580956,18
Image_4,1271,551.3574297188756,192.09638554216863,249.0,17.805522925178455,18
Image_4,821,546.5,173.0,6.0,2.763953195770684,18
Image_4,1514,542.0505050505051,125.24579124579124,297.0,19.44613444328572,18
Image_4,929,542.006993006993,124.36713286713288,286.0,19.08262324195121,18
Image_4,943,538.3061224489796,83.1156462585034,147.0,13.680870333281758,18
Image_4,792,538.1111111111111,46.43360433604336,369.0,21.675455981530703,18
Image_4,795,536.6513994910941,19.463104325699742,393.0,22.36924542940416,18
Image_4,1115,536.6476426799007,19.41935483870968,403.0,22.65205369339104,18
Image_4,805,533.5327102803739,6.280373831775701,107.0,11.67204486311899,18
Image_4,474,580.872,434.048,125.0,12.6156626101008,19
Image_4,462,577.1904761904761,375.3015873015873,63.0,8.95623198216277,19
Image_4,956,571.6146993318486,282.4587973273942,449.0,23.90992587997897,19
Image_4,438,571.5181818181818,163.3181818181818,440.0,23.66908109081279,19
Image_4,276,568.5372670807453,142.30124223602485,322.0,20.248040236149336,19
Image_4,1514,568.3333333333334,125.66666666666669,3.0,1.95441004761168,19
Image_4,403,564.3943089430894,94.8089430894309,246.0,17.697935698969246,19
Image_4,404,561.2158730158731,19.31746031746032,315.0,20.02674353437364,19
Image_4,124,579.6808510638298,7.957446808510638,47.0,7.735777827895049,20
Image_4,209,578.656,21.096,125.0,12.6156626101008,20
Image_4,123,578.5206611570248,21.3801652892562,121.0,12.412170838050638,20
Image_4,420,573.1851851851852,31.160493827160494,81.0,10.155412503859614,20
Image_4,267,566.1075110456554,46.50515463917526,679.0,29.40288507740653,20
Image_4,268,565.1822660098522,70.64039408866995,406.0,22.736210219877808,20
Image_4,1183,564.2593984962406,95.1842105263158,266.0,18.403307281560924,20
Image_4,429,563.5042372881356,125.21186440677968,236.0,17.334489682638438,20
Image_4,452,558.2727272727273,194.0909090909091,44.0,7.48482063701911,20
Image_4,972,557.6113989637306,326.1088082901554,193.0,15.67594437773643,20
Image_4,463,554.125,358.3611111111111,72.0,9.574614729634384,20
Image_4,1315,548.4652014652015,374.0732600732601,273.0,18.64388360059941,20
Image_4,1159,540.859375,401.296875,64.0,9.0270333367641,20
Image_4,977,535.3623188405797,425.6666666666667,69.0,9.373021315815206,20
Image_4,852,535.0,486.0,1.0,1.1283791670955126,20
Image_4,837,531.8354430379746,504.62025316455697,79.0,10.02925341359355,20
Image_4,1169,531.828947368421,505.0263157894737,76.0,9.83698151873187,20
Image_4,399,531.3666666666667,565.3666666666667,30.0,6.180387232371033,20
Image_4,396,522.7857142857143,628.4968944099379,322.0,20.248040236149336,20
Image_4,843,522.699716713881,629.1614730878186,353.0,21.200319792199185,20
Image_4,317,576.3913043478261,515.2101449275362,138.0,13.255453865237978,21
Image_4,485,574.1933962264151,476.2075471698113,212.0,16.42944866646031,21
Image_4,1196,566.4671814671815,414.4517374517375,259.0,18.15954410458608,21
Image_4,1233,553.6666666666666,350.6666666666667,3.0,1.95441004761168,21
Image_4,1283,544.6421052631579,330.8,95.0,10.998079684646791,21
Image_4,962,544.0191846522782,282.91846522781776,417.0,23.04215463350949,21
Image_4,1290,543.1005917159763,266.7278106508876,169.0,14.668929172241665,21
Image_4,1141,541.2307692307693,222.57692307692307,52.0,8.136857890256438,21
Image_4,122,538.4285714285714,186.1020408163265,49.0,7.898654169668588,21
Image_4,1134,529.0570175438596,142.62280701754386,228.0,17.03815178355966,21
Image_4,931,524.3378378378378,98.2054054054054,370.0,21.70480664627101,21
Image_4,804,515.8560311284047,71.47470817120623,257.0,18.08929415419344,21
Image_4,794,515.3253012048193,46.82168674698795,415.0,22.98683125324351,21
Image_4,793,511.71556886227546,18.176646706586823,334.0,20.62188177498708,21
Image_4,1275,575.429203539823,210.9646017699115,226.0,16.96325844612841,22
Image_4,291,573.7536231884058,207.8782608695652,345.0,20.958712816717327,22
Image_4,450,573.704347826087,207.76231884057967,345.0,20.958712816717327,22
Image_4,282,572.0558252427185,162.90533980582524,412.0,22.903595622322865,22
Image_4,428,568.4952978056426,142.27586206896552,319.0,20.153496341094687,22
Image_4,277,563.468085106383,125.21702127659574,235.0,17.297725082009,22
Image_4,1514,561.8823529411765,122.82352941176472,17.0,4.652426491681278,22
Image_4,933,547.0296735905044,97.45103857566764,337.0,20.71428798138497,22
Image_4,1256,538.9236947791164,68.76305220883535,498.0,25.180812005932435,22
Image_4,932,538.9054325955734,68.74245472837022,497.0,25.15551736167189,22
Image_4,1120,524.5670103092783,32.09278350515464,194.0,15.716503163191918,22
Image_4,1113,511.6911764705882,18.29705882352941,340.0,20.8062837914404,22
Image_4,134,575.0411522633744,611.156378600823,243.0,17.58969042850512,23
Image_4,218,575.0205761316872,611.0658436213992,243.0,17.58969042850512,23
Image_4,130,572.3295454545455,594.9166666666666,264.0,18.333991376950163,23
Image_4,139,567.85,588.3,20.0,5.046265044040321,23
Image_4,128,562.1455399061033,573.8122065727699,426.0,23.28948359361322,23
Image_4,132,556.6165048543689,553.004854368932,206.0,16.195287778099022,23
Image_4,221,556.6059113300493,552.9064039408867,203.0,16.07692842495848,23
Image_4,320,549.8352941176471,536.9705882352941,170.0,14.712264360219256,23
Image_4,490,549.0757575757576,515.8257575757576,132.0,12.964089628857147,23
Image_4,1182,543.1561181434599,473.5105485232068,237.0,17.371176474327626,23
Image_4,986,538.8698884758364,394.8364312267658,269.0,18.5067943613625,23
Image_4,828,529.9705882352941,368.0882352941176,34.0,6.579524642479541,23
Image_4,1146,529.0142857142857,278.4,70.0,9.440697438826296,23
Image_4,1185,524.5021276595745,266.4765957446809,235.0,17.297725082009,23
Image_4,958,524.4779874213837,265.57861635220127,318.0,20.12188299403865,23
Image_4,1142,513.9047619047619,236.14880952380952,336.0,20.683531783305643,23
Image_4,961,513.2889390519188,234.2776523702032,443.0,23.74963406702674,23
Image_4,809,509.8933333333333,141.77333333333334,300.0,19.5441004761168,23
Image_4,934,504.5164179104478,99.6089552238806,335.0,20.65272978291924,23
Image_4,803,503.75,77.0,4.0,2.256758334191025,23
Image_4,1498,502.8695652173913,57.8944099378882,161.0,14.317526556719258,23
Image_4,118,501.30882352941177,31.16176470588235,68.0,9.304852983362556,23
Image_4,117,500.8510638297872,16.21276595744681,47.0,7.735777827895049,23
Image_4,201,500.82608695652175,16.130434782608695,46.0,7.653039857325812,23
Image_4,806,495.3,5.5375,80.0,10.09253008808064,23
Image_4,139,574.8656126482214,610.9565217391304,253.0,17.94796937867892,24
Image_4,217,572.2471482889733,594.8403041825095,263.0,18.29923496393627,24
Image_4,478,571.8650306748466,537.4509202453987,326.0,20.37341629633241,24
Image_4,1307,566.5555555555555,476.19135802469134,486.0,24.875578761936158,24
Image_4,854,566.4407582938388,474.0505529225909,633.0,28.38944578214513,24
Image_4,313,556.8620689655172,427.5862068965517,29.0,6.076507779746499,24
Image_4,1149,544.0153846153846,331.0923076923077,65.0,9.09728368293446,24
Image_4,1287,543.568306010929,283.0273224043716,366.0,21.587164551489145,24
Image_4,964,541.8669527896996,266.45064377682405,233.0,17.22396045987371,24
Image_4,1140,538.3225806451613,237.16129032258064,124.0,12.565098628628435,24
Image_4,974,536.7197802197802,192.07692307692307,182.0,15.222667215103916,24
Image_4,951,536.1477272727273,191.0056818181818,176.0,14.96964127403822,24
Image_4,1272,536.0689655172414,190.91954022988503,174.0,14.884343478431232,24
Image_4,299,571.9642857142857,266.6666666666667,84.0,10.34176589165282,25
Image_4,971,568.9619565217391,321.1059782608696,368.0,21.64606551922404,25
Image_4,1306,567.7569721115538,347.49003984063745,502.0,25.281737508665252,25
Image_4,1203,567.1102661596958,370.2699619771863,263.0,18.29923496393627,25
Image_4,473,566.7741935483871,465.64516129032256,31.0,6.282549314314218,25
Image_4,482,563.0692307692308,515.4769230769231,130.0,12.865501965161371,25
Image_4,214,562.0327868852459,573.8454332552693,427.0,23.31680264534386,25
Image_4,235,552.7391304347826,600.4130434782609,46.0,7.653039857325812,25
Image_4,146,552.6428571428571,600.6904761904761,42.0,7.312732791431452,25
Image_4,137,551.7892376681615,611.457399103139,223.0,16.85029431422316,25
Image_4,17,551.5,629.5,40.0,7.136496464611085,25
Image_4,1298,568.8126721763085,320.72176308539946,363.0,21.49851052372848,26
Image_4,1233,567.29,347.126,500.0,25.2313252202016,26
Image_4,1512,566.8888888888889,370.176245210728,261.0,18.229523339239496,26
Image_4,1183,559.076124567474,475.0968858131488,289.0,19.182445840623718,26
Image_4,323,558.3039215686274,478.86764705882354,204.0,16.11647812414279,26
Image_4,480,549.3791208791209,537.0824175824176,182.0,15.222667215103916,26
Image_4,16,542.9080882352941,629.2794117647059,272.0,18.609705966725112,26
Image_4,133,561.9148418491484,573.6885644768856,411.0,22.875783109789968,27
Image_4,222,561.9121140142518,573.8978622327791,421.0,23.152404806704283,27
Image_4,138,552.210332103321,594.210332103321,271.0,18.575465448360347,27
Image_4,224,552.0652173913044,594.4855072463768,276.0,18.746042631630413,27
Image_4,220,551.6578947368421,611.4166666666666,228.0,17.03815178355966,27
Image_4,319,559.2426778242677,498.8117154811716,239.0,17.44431859350499,28
Image_4,1522,554.4704545454546,440.1318181818182,440.0,23.66908109081279,28
Image_4,467,543.7258064516129,332.4032258064516,62.0,8.884866446580956,28
Image_4,968,537.9465648854962,237.31297709923663,131.0,12.914889870235298,28
Image_4,1503,536.7338129496403,188.29496402877697,139.0,13.303394180365686,28
Image_4,812,529.0262008733624,142.62008733624455,229.0,17.075475271404667,28
Image_4,939,524.3472222222222,32.07407407407408,216.0,16.583719174624104,28
Image_4,1293,555.3194444444445,183.0462962962963,216.0,16.583719174624104,29
Image_4,949,551.2845528455284,192.45528455284557,246.0,17.697935698969246,29
Image_4,208,547.3333333333334,218.11111111111111,9.0,3.385137501286538,29
Image_4,823,533.1372549019608,265.03921568627453,51.0,8.058239062071396,29
Image_4,825,531.8305084745763,282.79661016949154,59.0,8.667244841319219,29
Image_4,957,521.6111111111111,325.74444444444447,90.0,10.704744696916627,29
Image_4,1150,518.0,361.5,26.0,5.753627391751592,29
Image_4,1148,514.238670694864,375.8489425981873,331.0,20.529059630371258,29
Image_4,1157,513.7333333333333,400.9333333333333,90.0,10.704744696916627,29
Image_4,839,513.256,482.808,125.0,12.6156626101008,29
Image_4,1171,509.9338842975207,513.6446280991736,121.0,12.412170838050638,29
Image_4,398,505.10526315789474,571.578947368421,19.0,4.918490759365935,29
Image_4,389,503.1394230769231,610.6682692307693,208.0,16.273715780512877,29
