Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_3_0,586,257.3100158982512,312.5087440381558,629,28.299605538565682
Image_3_0,587,325.13881520778074,213.2343059239611,1131,37.94777892176918
Image_3_0,588,291.17234664070105,317.29406037000973,1027,36.16098743733379
Image_3_0,589,198.88888888888889,286.22222222222223,9,3.385137501286538
Image_3_0,589,203.03825136612022,304.20081967213116,732,30.52886088189566
Image_3_0,590,291.117202268431,322.88846880907374,529,25.95272084319679
Image_3_0,591,305.72482157018237,399.5035685963521,1261,40.06937815727916
Image_3_0,592,213.7849344978166,398.5731441048035,916,34.15095054280933
Image_3_0,593,177.0,414.5,2,1.5957691216057308
Image_3_0,593,178.15575620767495,460.50677200902936,886,33.5870545989873
Image_3_0,594,239.5612244897959,394.15816326530614,196,15.797308339337176
Image_3_0,595,240.23346303501947,402.88715953307394,257,18.089294154193436
Image_3_0,596,266.6666666666667,428.55555555555554,9,3.385137501286538
Image_3_0,597,238.31541218637992,381.752688172043,279,18.847647942942654
Image_3_0,598,399.89866156787764,75.0019120458891,523,25.805121233904135
Image_3_0,599,313.2922374429224,2.7853881278538815,219,16.698486766680407
Image_3_0,600,430.00856898029133,56.71636675235647,1167,38.54699143520717
Image_3_0,601,397.91516245487367,35.12996389891697,554,26.558891313141824
Image_3_0,602,399.94368932038833,75.19611650485437,515,25.60699837034026
Image_3_0,602,403.3333333333333,115.0,9,3.385137501286538
Image_3_0,603,353.3785594639866,11.95644891122278,597,27.570346537664197
Image_3_0,604,356.96894409937886,77.56770186335403,805,32.01496265048276
Image_3_0,605,408.6280193236715,10.333333333333334,207,16.23454913941803
Image_3_0,606,468.1040609137056,48.484771573604064,788,31.675112647807715
Image_3_0,607,302.76,165.96,25,5.641895835477563
Image_3_0,608,354.03146258503403,28.356292517006803,1176,38.69534474078957
Image_3_0,609,306.9568965517241,66.71551724137932,348,21.049640414216977
Image_3_0,610,470.6061946902655,57.42920353982301,226,16.96325844612841
Image_3_0,611,355.1842105263158,177.8421052631579,38,6.955796338302048
Image_3_0,612,390.6218487394958,3.411764705882353,119,12.309163489997376
Image_3_0,613,359.0,90.0,25,5.641895835477563
Image_3_0,614,346.495867768595,123.24793388429752,121,12.412170838050638
Image_3_0,615,417.9723404255319,246.51276595744682,470,24.462677409178383
Image_3_0,616,369.87789084181316,262.3209990749306,1081,37.09948716436268
Image_3_0,617,431.65637065637065,329.2239382239382,777,31.453253031430968
Image_3_0,618,445.5416666666667,294.75,24,5.527906391541368
Image_3_0,619,369.6846758349705,214.4449901768173,1018,36.00219238519226
Image_3_0,620,386.7142857142857,338.9642857142857,28,5.970821321441846
Image_3_0,621,385.7142857142857,339.4,35,6.6755811781245455
Image_3_0,622,380.2543352601156,323.9942196531792,692,29.683021493047715
Image_3_0,623,418.43064182194615,215.9855072463768,483,24.798683434954437
Image_3_0,624,419.17816091954023,177.64655172413794,348,21.049640414216977
Image_3_0,624,408.0,173.5,6,2.763953195770684
Image_3_0,625,458.25,281.625,16,4.51351666838205
Image_3_0,626,356.85714285714283,470.3333333333333,21,5.170882945826411
Image_3_0,627,356.42424242424244,445.54545454545456,33,6.4820448144285745
Image_3_0,628,389.25619834710744,374.7534435261708,726,30.403485153477522
Image_3_0,629,400.9428571428571,427.65714285714284,35,6.6755811781245455
Image_3_0,630,430.96078431372547,328.4083044982699,867,33.224970809398556
Image_3_0,630,441.22222222222223,369.5,18,4.787307364817192
Image_3_0,631,356.95238095238096,470.8095238095238,21,5.170882945826411
Image_3_0,632,370.33846153846156,342.55384615384617,65,9.09728368293446
Image_3_0,633,351.48324022346367,442.52513966480444,358,21.349935761383176
Image_3_0,634,417.4578313253012,404.48192771084337,83,10.280023453913834
Image_3_0,635,127.78117048346056,254.12722646310434,393,22.36924542940416
Image_3_0,636,358.96276013143483,122.5158817086528,913,34.09498063268556
Image_3_0,637,403.79245283018867,355.9622641509434,53,8.214724333230155
Image_3_0,638,363.94751908396944,165.73568702290078,1048,36.52882482208332
Image_3_0,639,125.17241379310344,294.12068965517244,58,8.593479713983122
Image_3_0,639,134.27488584474887,337.5260273972603,1095,37.338951531678056
Image_3_0,640,42.99186991869919,9.414634146341463,123,12.514330345744634
Image_3_0,641,358.2379248658318,124.10196779964222,1118,37.72905791315113
Image_3_0,641,365.35714285714283,182.57142857142858,28,5.970821321441846
Image_3_0,642,354.1528662420382,86.54777070063695,314,19.994929783493642
Image_3_0,643,5.84796573875803,194.02997858672376,934,34.484862400517734
Image_3_0,644,387.2013311148086,156.93178036605659,601,27.66255531193445
Image_3_0,645,155.42156862745097,336.87254901960785,102,11.396070970426017
Image_3_0,646,44.123689727463315,265.37316561844864,477,24.64417299969047
Image_3_0,647,43.55263157894737,24.891812865497077,342,20.867389014906145
Image_3_0,648,357.1517857142857,202.17857142857142,112,11.941642642883693
Image_3_0,649,132.2357512953368,633.2435233160621,386,22.16913314200113
Image_3_0,650,30.33535660091047,470.1122913505311,659,28.96661630188228
Image_3_0,651,355.963768115942,441.41014492753624,690,29.640095915284455
Image_3_0,652,393.78212290502796,414.89106145251395,716,30.19336870954244
Image_3_0,653,207.18407960199005,352.2318407960199,1005,35.77157729900708
Image_3_0,653,210.3125,413.8125,16,4.51351666838205
Image_3_0,653,213.0,417.0,1,1.1283791670955126
Image_3_0,654,328.95062836624777,294.10143626570914,1114,37.66150359232848
Image_3_0,655,131.6451355661882,600.0805422647528,1254,39.958007821935944
Image_3_0,655,131.33333333333334,626.5555555555555,18,4.787307364817192
Image_3_0,656,392.984126984127,418.52607709750566,441,23.695962509005764
Image_3_0,657,177.6875,465.05,80,10.092530088080641
Image_3_0,658,241.00487804878048,412.5439024390244,410,22.847936741452536
Image_3_0,659,239.64891518737673,381.14003944773174,507,25.40733061895184
Image_3_0,660,92.12,519.416,375,21.850968611841584
Image_3_0,660,97.19607843137256,552.8235294117648,102,11.396070970426017
Image_3_0,660,100.06521739130434,573.6086956521739,46,7.653039857325812
Image_3_0,661,632.0849673202614,353.4477124183006,612,27.914558950087667
Image_3_0,662,583.2291325695581,183.80523731587562,1222,39.44488209725527
Image_3_0,663,500.0827067669173,357.6616541353383,532,26.026206750102993
Image_3_0,664,433.5,91.5,2,1.5957691216057308
Image_3_0,664,440.0,91.5,6,2.763953195770684
Image_3_0,664,433.8606811145511,106.18885448916409,646,28.679483013103898
Image_3_0,665,431.83483754512633,99.67870036101083,1108,37.55994429663814
Image_3_0,666,487.08852005532503,232.52143845089904,723,30.340603007249587
Image_3_0,667,505.169779286927,191.25551782682513,1178,38.728234967501706
Image_3_0,668,497.5,284.59090909090907,22,5.292567428401227
Image_3_0,668,494.5,282.0,2,1.5957691216057308
Image_3_0,668,495.0,285.0,1,1.1283791670955126
Image_3_0,668,496.3444180522565,315.78503562945366,842,32.74244487919323
Image_3_0,669,443.4752293577982,150.85504587155964,545,26.34227689249097
Image_3_0,670,458.70454545454544,290.25,88,10.585134856802455
Image_3_0,670,457.57142857142856,306.85714285714283,7,2.985410660720923
Image_3_0,670,463.40730593607304,332.3607305936073,1095,37.338951531678056
Image_3_0,671,388.8383233532934,4.514970059880239,167,14.581872443920643
Image_3_0,672,429.1984126984127,28.107142857142858,252,17.91246396432554
Image_3_0,673,583.0978260869565,5.336956521739131,92,10.823032759612019
Image_3_0,674,598.2110091743119,355.8593272171254,327,20.404639941160397
Image_3_0,675,509.53469387755104,90.98367346938775,245,17.66192765414112
Image_3_0,676,353.2521572387344,29.604026845637584,1043,36.44158126589425
Image_3_0,676,357.47058823529414,91.41176470588235,17,4.652426491681278
Image_3_0,677,570.2284263959391,92.90693739424704,591,27.431452220735256
Image_3_0,678,579.9056603773585,139.1320754716981,53,8.214724333230155
Image_3_0,679,633.5994729907774,123.84453227931489,759,31.086794856562303
Image_3_0,680,552.6037735849056,356.33962264150944,53,8.214724333230155
Image_3_0,681,479.74918566775244,193.45494028230183,921,34.24403043891132
Image_3_0,682,515.3905053598775,254.82542113323123,653,28.834448541840736
Image_3_0,683,426.50663129973475,27.342175066312997,377,21.909160375631842
Image_3_0,684,535.0153846153846,160.73076923076923,130,12.865501965161373
Image_3_0,685,446.18791946308727,192.8469798657718,745,30.798757455905527
Image_3_0,686,396.3632075471698,495.8632075471698,848,32.85889733292062
Image_3_0,687,451.5482562854826,572.7656123276561,1233,39.6220186090822
Image_3_0,688,408.81045751633985,633.7647058823529,306,19.738573927438622
Image_3_0,689,418.15686274509807,404.8627450980392,51,8.058239062071396
Image_3_0,690,434.8038147138965,594.4441416893733,367,21.616635097022034
Image_3_0,691,494.41074856046066,272.6564299424184,1042,36.424107478619696
Image_3_0,691,495.85,327.5,40,7.136496464611085
Image_3_0,691,501.42857142857144,327.57142857142856,7,2.985410660720923
Image_3_0,691,500.85714285714283,331.7142857142857,7,2.985410660720923
Image_3_0,692,581.384879725086,634.7010309278351,291,19.248706645328987
Image_3_0,693,625.3802816901408,632.3352112676056,355,21.260292528114064
Image_3_0,694,401.70454545454544,570.4,660,28.988585676524604
Image_3_0,695,458.46204188481676,296.1374345549738,764,31.18902069924069
Image_3_0,695,461.1764705882353,337.15686274509807,51,8.058239062071396
Image_3_0,696,573.5678203928906,599.9850327408793,1069,36.89299490854448
Image_3_0,697,239.21862348178138,389.27530364372467,247,17.733870630789692
Image_3_0,698,619.6351851851852,525.6981481481481,1080,37.0823233942262
Image_3_0,699,402.0289256198347,572.00826446281,968,35.10692067532608
Image_3_0,699,397.0,603.5,2,1.5957691216057308
Image_3_0,699,401.85,609.0,20,5.046265044040321
Image_3_0,700,565.0545808966862,518.0331384015594,513,25.557227675339483
Image_3_0,701,295.0,481.0,1,1.1283791670955126
Image_3_0,701,299.65625,484.375,32,6.383076486422923
Image_3_0,702,268.22222222222223,633.2474747474747,198,15.877702285203682
Image_3_0,703,286.15384615384613,531.0769230769231,26,5.753627391751592
Image_3_0,704,231.17538461538462,580.5764102564102,975,35.233628199729644
Image_3_0,705,524.3667621776505,3.977077363896848,349,21.079862454783044
Image_3_0,706,526.7712177121771,627.4956949569496,813,32.173649930800316
Image_3_0,707,5.12781954887218,211.7593984962406,399,22.539356209735228
Image_3_0,708,271.47866666666664,64.13733333333333,750,30.90193616185517
Image_3_0,709,634.8702290076336,399.3893129770992,262,18.26441241104166
Image_3_0,710,433.93273542600895,4.79372197309417,223,16.85029431422316
Image_3_0,711,408.5565476190476,8.803571428571429,336,20.683531783305643
Image_3_0,712,401.98324022346367,111.40782122905028,537,26.148224328293928
Image_3_0,713,635.336032388664,68.30364372469636,247,17.733870630789692
Image_3_0,714,103.04054054054055,4.472972972972973,148,13.727325035155395
Image_3_0,715,195.9142857142857,566.0571428571428,35,6.6755811781245455
Image_3_0,715,198.65151515151516,602.6980519480519,924,34.29975713230766
Image_3_0,716,597.2352941176471,349.1617647058824,1088,37.219411933450225
Image_3_0,717,257.6521739130435,268.0,23,5.4115163798060095
Image_3_0,717,257.0685840707965,307.9446902654867,904,33.92651689225682
Image_3_0,717,253.0,281.0,1,1.1283791670955126
Image_3_0,717,246.0,288.0,3,1.9544100476116797
Image_3_0,718,485.5018137847642,229.52599758162032,827,32.44948541188257
Image_3_0,719,299.9973958333333,351.8776041666667,1152,38.298458918537534
Image_3_0,720,418.053738317757,209.2336448598131,856,33.01352829210018
Image_3_0,721,417.46755162241885,173.03834808259586,678,29.381225490616288
Image_3_0,722,437.81029810298105,627.0027100271003,369,21.675455981530703
Image_3_0,723,15.0,530.4634146341464,41,7.225151993843567
Image_3_0,723,11.806389157792836,569.7357212003873,1033,36.266464532835606
Image_3_0,724,3.3954802259887007,131.8361581920904,177,15.012108426804138
Image_3_0,725,558.7767857142857,436.9044642857143,1120,37.762789755305185
Image_3_0,726,563.0178817056396,472.65337001375514,727,30.424416987387996
Image_3_0,727,422.2085889570552,215.92638036809817,163,14.406180819073164
Image_3_0,727,409.0,216.0,1,1.1283791670955126
Image_3_0,727,419.10132158590307,243.7547723935389,681,29.44615645486938
Image_3_0,728,568.3724082934609,511.5948963317384,1254,39.958007821935944
Image_3_0,729,230.5721393034826,538.6218905472637,201,15.99753570059363
Image_3_0,729,230.3327120223672,578.7427772600187,1073,36.961953837707625
Image_3_0,730,353.40618101545255,17.87637969094923,453,24.016192740836935
Image_3_0,731,3.386138613861386,394.5495049504951,202,16.03728119216293
Image_3_0,732,485.22266401590457,233.90059642147116,503,25.30690599424961
Image_3_0,733,586.3466386554621,632.4852941176471,476,24.61832697999475
Image_3_0,734,578.1965811965812,141.3760683760684,936,34.52176435050956
Image_3_0,735,532.2373737373738,73.45707070707071,792,31.755404570407364
Image_3_0,736,135.08673469387756,4.4438775510204085,196,15.797308339337176
Image_3_0,737,3.8045112781954886,311.0,266,18.403307281560924
Image_3_0,738,418.61892901618927,166.89165628891655,803,31.975167777860612
Image_3_0,739,352.666015625,40.888671875,512,25.532305945691693
Image_3_0,740,10.486658195679796,239.8907242693774,787,31.655007845624887
Image_3_0,741,403.24384787472036,142.1208053691275,447,23.85661494212072
Image_3_0,742,590.1095744680852,628.1351063829787,940,34.595450164018
Image_3_0,743,267.16438356164383,634.5753424657535,146,13.63425735166143
Image_3_0,744,428.91446540880503,18.476729559748428,795,31.815490536285218
Image_3_0,744,412.3333333333333,6.444444444444445,9,3.385137501286538
Image_3_0,745,426.90495867768595,627.0888429752066,484,24.824341676101277
Image_3_0,746,431.79466666666667,9.098666666666666,375,21.850968611841584
Image_3_0,746,423.0,16.0,1,1.1283791670955126
Image_3_0,747,3.328185328185328,89.74131274131274,259,18.159544104586082
Image_3_0,748,515.9093137254902,261.6764705882353,816,32.23295624828558
Image_3_0,749,554.2326732673267,632.490099009901,202,16.03728119216293
Image_4_0,0,2.945945945945946,1.9189189189189189,37,6.863662517577698
Image_4_0,1,620.6363636363636,637.4545454545455,22,5.292567428401227
Image_4_0,2,626.6190476190476,636.2380952380952,21,5.170882945826411
Image_4_0,3,9.57948717948718,620.274358974359,390,22.283703068536735
Image_4_0,4,41.0,611.7142857142857,7,2.985410660720923
Image_4_0,5,5.298245614035087,634.9035087719299,114,12.047792665040703
Image_4_0,6,81.08,637.08,25,5.641895835477563
Image_4_0,7,150.2,619.6,5,2.5231325220201604
Image_4_0,8,268.86046511627904,636.953488372093,43,7.399277020331919
Image_4_0,9,354.2608695652174,636.0,23,5.4115163798060095
Image_4_0,10,452.0,636.6785714285714,28,5.970821321441846
Image_4_0,11,462.5,619.5,4,2.256758334191025
Image_4_0,12,508.09859154929575,634.1267605633802,71,9.507891862878783
Image_4_0,13,498.5,611.7142857142857,14,4.222008245644752
Image_4_0,14,635.3333333333334,73.98095238095237,105,11.562445770562215
Image_4_0,15,620.8235294117648,158.23529411764707,17,4.652426491681278
Image_4_0,16,618.0625,218.5625,16,4.51351666838205
Image_4_0,17,618.75,500.75,8,3.1915382432114616
Image_4_0,18,635.078947368421,579.2894736842105,38,6.955796338302048
Image_4_0,19,23.451612903225808,180.6451612903226,31,6.282549314314218
Image_4_0,20,14.642857142857142,296.2857142857143,14,4.222008245644752
Image_4_0,21,28.615384615384617,431.6923076923077,26,5.753627391751592
Image_4_0,22,24.0,461.0,5,2.5231325220201604
Image_4_0,23,4.0,549.5,6,2.763953195770684
Image_4_0,24,78.93181818181819,72.8409090909091,44,7.48482063701911
Image_4_0,25,80.5,472.0,6,2.763953195770684
Image_4_0,26,63.0,579.0,23,5.4115163798060095
Image_4_0,27,108.33333333333333,2.3333333333333335,24,5.527906391541368
Image_4_0,28,108.97368421052632,297.94736842105266,38,6.955796338302048
Image_4_0,29,107.74814814814815,426.0148148148148,135,13.110581167104948
Image_4_0,30,101.5,587.5,8,3.1915382432114616
