Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_9_0,104,257.2409040793826,408.287210584344,1814,48.05888611016266
Image_9_0,105,357.2277475971584,164.83409945674885,2393,55.198389745999336
Image_9_0,106,394.40554821664466,12.324966974900924,757,31.045810270703488
Image_9_0,107,403.2259493670886,162.89050632911392,1580,44.85218479273398
Image_9_0,108,323.6543624161074,103.38926174496645,298,19.47884453275087
Image_9_0,109,427.6752375628843,239.45891559530463,1789,47.72657064498984
Image_9_0,110,357.0506893755069,241.61070559610707,2466,56.033996085563196
Image_9_0,111,412.667616334283,298.41120607787275,4212,73.23172101230796
Image_9_0,112,348.6098214285714,303.57723214285716,2240,53.404649424996364
Image_9_0,113,360.2568203198495,407.0423330197554,2126,52.02794702952401
Image_9_0,114,437.5517515923567,459.359076433121,1256,39.989859566987285
Image_9_0,115,378.4832317073171,347.0198170731707,656,28.900607975374268
Image_9_0,116,412.9212233549583,411.4921223354958,1079,37.06515167605875
Image_9_0,117,10.462235649546828,66.28398791540785,1324,41.058119260742515
Image_9_0,118,331.94835680751174,9.647216633132127,1491,43.57063416109671
Image_9_0,119,339.8888888888889,10.519932145886344,1179,38.7446696107059
Image_9_0,120,6.466386554621849,344.9677871148459,714,30.15116971098976
Image_9_0,121,193.92942942942943,518.8776276276276,1332,41.18197510546619
Image_9_0,122,247.36357091432686,514.159827213823,1389,42.0538907550436
Image_9_0,123,253.32266164469553,600.2661644695543,1593,45.03632528041241
Image_9_0,124,323.5085324232082,628.6405005688282,879,33.454111254406506
Image_9_0,125,572.6455260570305,355.46165191740414,2034,50.88977533838523
Image_9_0,126,450.56303972366146,18.52504317789292,1158,38.39806496170502
Image_9_0,127,591.9036635006785,40.203527815468114,737,30.632948674096244
Image_9_0,128,568.7202846975089,104.32241992882562,1405,42.295408265589586
Image_9_0,129,530.5772277227722,183.5910891089109,1010,35.86045091995518
Image_9_0,130,452.80272108843536,4.034013605442177,441,23.695962509005764
Image_9_0,131,631.6959619952494,156.04513064133016,421,23.152404806704283
Image_9_0,132,516.541394335512,26.3681917211329,918,34.18821291127805
Image_9_0,133,479.5622119815668,365.7815668202765,1085,37.1680629847407
Image_9_0,134,475.50599315068496,522.2996575342465,1168,38.563503319209346
Image_9_0,135,528.9022869022868,490.7723492723493,962,34.997949111844065
Image_9_0,136,542.3441455696203,596.3481012658228,1264,40.1170136543742
Image_9_0,137,430.93603744149766,514.100624024961,1282,40.4016471984804
Image_9_0,138,408.380714879468,551.6467165419784,1203,39.137030703879425
Image_9_0,139,563.0655487804878,404.4009146341463,656,28.900607975374268
Image_9_0,140,626.4376528117359,519.9722901385493,1227,39.525497104907416
Image_9_0,141,367.58272327964863,630.5183016105417,683,29.489364337912
Image_9_0,142,421.11742059672764,354.18094321462945,1039,36.371635747926355
Image_9_0,143,581.4351851851852,600.1283068783068,756,31.025297674958463
Image_9_0,144,25.945153407548194,603.6160738528374,3683,68.47876490752155
Image_9_0,145,583.7102672292546,6.1926863572433195,711,30.087760240780646
Image_9_0,146,132.42897526501767,322.98586572438165,1415,42.445658856946196
Image_9_0,147,366.79633027522937,113.86788990825688,545,26.34227689249097
Image_10_0,0,616.3140495867768,341.6363636363636,242,17.55346033766304
Image_10_0,1,616.5344827586207,380.82758620689657,58,8.593479713983122
Image_10_0,2,109.5,73.0,6,2.763953195770684
Image_10_0,3,500.4109589041096,29.337899543378995,438,23.615226456547084
Image_10_0,4,611.2207792207793,636.8961038961039,77,9.901487006738307
Image_10_0,5,603.7358490566038,571.3396226415094,106,11.617374563210365
Image_10_0,6,608.230303030303,621.6969696969697,165,14.494292838262302
Image_10_0,7,606.6435331230284,595.9905362776025,317,20.090219901261573
Image_10_0,8,73.21739130434783,588.6521739130435,23,5.4115163798060095
Image_10_0,10,535.9142857142857,565.9142857142857,175,14.927053303604616
Image_10_0,11,515.4105011933174,578.0859188544152,419,23.09734550211416
Image_10_0,12,547.7816901408451,65.83098591549296,284,19.015783725757565
Image_10_0,13,547.2675159235669,91.671974522293,314,19.994929783493642
Image_10_0,14,588.6203703703703,72.7175925925926,216,16.583719174624104
Image_10_0,15,546.5051546391752,42.18556701030928,194,15.716503163191918
Image_10_0,16,621.3910034602076,30.301038062283737,289,19.182445840623714
Image_10_0,17,610.5157232704403,72.11320754716981,159,14.228319915326999
Image_10_0,18,630.7278106508876,77.46745562130178,169,14.668929172241665
Image_10_0,19,586.6031746031746,51.34920634920635,189,15.512648837479231
Image_10_0,20,626.569105691057,55.73170731707317,246,17.697935698969246
Image_10_0,21,605.0098522167488,54.14778325123153,203,16.07692842495848
Image_10_0,22,583.6838235294117,31.110294117647058,136,13.159049284959082
Image_10_0,23,598.1326530612245,158.47619047619048,294,19.347672370394786
Image_10_0,24,617.4011627906976,171.77325581395348,172,14.798554040663838
Image_10_0,25,634.7664233576643,155.17518248175182,137,13.207339536360731
Image_10_0,26,634.2114537444934,129.37444933920705,227,17.000746355818674
Image_10_0,27,615.9810126582279,137.03164556962025,158,14.183506197980657
Image_10_0,28,548.9755434782609,119.4375,368,21.646065519224038
Image_10_0,29,551.0746887966804,147.24896265560167,241,17.517155313611116
Image_10_0,30,554.7303370786517,240.13483146067415,89,10.645107772184812
Image_10_0,31,634.8071065989848,182.4720812182741,197,15.837556323903858
Image_10_0,32,600.3938356164383,187.01712328767124,292,19.281751659604673
Image_10_0,33,602.5404255319149,213.2851063829787,235,17.297725082009
Image_10_0,34,552.5076923076923,217.9269230769231,260,18.19456736586892
Image_10_0,35,619.9651162790698,188.06976744186048,86,10.464157913908982
Image_10_0,36,625.122641509434,230.7688679245283,212,16.42944866646031
Image_10_0,37,553.6013071895425,195.86274509803923,153,13.957279475043833
Image_10_0,38,614.7692307692307,319.9,260,18.19456736586892
Image_10_0,39,567.7130434782608,282.5913043478261,230,17.112717355495807
Image_10_0,40,611.590243902439,279.2487804878049,205,16.15593100600236
Image_10_0,41,626.7356687898089,260.5127388535032,314,19.994929783493642
Image_10_0,42,570.75,305.9047619047619,336,20.683531783305643
Image_10_0,43,629.8962962962963,288.85185185185185,270,18.5411616971131
Image_10_0,44,604.2043010752689,258.3494623655914,186,15.389040103942165
Image_10_0,45,554.9642857142857,257.5357142857143,168,14.625465582862905
Image_10_0,46,634.0866666666667,332.73333333333335,150,13.81976597885342
Image_10_0,47,634.372972972973,355.37297297297295,185,15.347615963921077
Image_10_0,48,617.5445544554456,362.6287128712871,202,16.03728119216293
Image_10_0,49,575.4267515923567,329.0191082802548,157,14.138550439257221
Image_10_0,50,575.0291666666667,349.4291666666667,240,17.480774889473267
Image_10_0,51,586.65625,437.9791666666667,96,11.055812783082736
Image_10_0,52,623.0833333333334,428.7604166666667,288,19.149229459268767
Image_10_0,53,616.024,410.76,125,12.6156626101008
Image_10_0,54,620.7692307692307,448.1025641025641,195,15.756957549709801
Image_10_0,55,585.1085271317829,417.71317829457365,258,18.12445316531431
Image_10_0,56,578.1850393700787,499.0236220472441,254,17.983404693292407
Image_10_0,57,296.92,311.72,25,5.641895835477563
Image_10_0,58,349.0,433.0,21,5.170882945826411
Image_10_0,59,507.8276923076923,56.535384615384615,325,20.342144725641095
Image_10_0,60,528.568,86.664,125,12.6156626101008
Image_10_0,61,510.67218543046357,82.29139072847683,302,19.60913925979463
Image_10_0,62,527.7462686567164,69.17910447761194,201,15.99753570059363
Image_10_0,63,528.4583333333334,48.59848484848485,264,18.333991376950163
Image_10_0,64,491.9342105263158,66.6842105263158,152,13.911592676604096
Image_10_0,65,493.5973154362416,90.64429530201342,149,13.773623058786647
Image_10_0,66,529.3371647509579,160.5785440613027,261,18.229523339239496
Image_10_0,67,528.543795620438,132.84306569343065,274,18.677998695187732
Image_10_0,68,510.0377358490566,108.38490566037736,265,18.36868202552426
Image_10_0,69,528.9207920792079,105.9009900990099,202,16.03728119216293
Image_10_0,70,507.7709090909091,133.57454545454544,275,18.712051592547777
Image_10_0,71,507.9961685823755,158.71264367816093,261,18.229523339239496
Image_10_0,72,513.8566176470588,216.68382352941177,272,18.609705966725112
Image_10_0,73,513.8316062176166,187.29533678756476,386,22.16913314200113
Image_10_0,74,532.2217573221757,212.255230125523,239,17.44431859350499
Image_10_0,75,477.98214285714283,207.72767857142858,224,16.88803298257901
Image_10_0,76,534.5724381625441,236.68197879858658,283,18.982275710779543
Image_10_0,77,535.1877934272301,186.49295774647888,213,16.46815177937675
Image_10_0,78,531.934328358209,290.8059701492537,335,20.65272978291924
Image_10_0,79,534.9328063241106,317.99209486166006,253,17.94796937867892
Image_10_0,80,513.4025157232704,306.67610062893084,318,20.12188299403865
Image_10_0,81,512.6278026905829,281.1210762331838,223,16.85029431422316
Image_10_0,82,515.2287581699346,262.202614379085,153,13.957279475043833
Image_10_0,83,533.9331103678929,261.9364548494983,299,19.511499785403828
Image_10_0,84,502.92638036809814,257.09815950920245,163,14.406180819073164
Image_10_0,85,476.30051813471505,271.69948186528495,193,15.67594437773643
Image_10_0,86,480.0355731225296,360.6837944664032,253,17.94796937867892
Image_10_0,87,535.5984848484849,368.844696969697,264,18.333991376950163
Image_10_0,88,516.2916666666666,354.3385416666667,192,15.635280380893438
Image_10_0,89,518.0727969348659,375.2260536398467,261,18.229523339239496
Image_10_0,90,514.8384615384615,331.23846153846154,260,18.19456736586892
Image_10_0,91,515.918918918919,445.5189189189189,370,21.70480664627101
Image_10_0,92,477.8857142857143,465.64285714285717,70,9.440697438826296
Image_10_0,93,536.0971659919028,447.0404858299595,247,17.733870630789692
Image_10_0,94,531.847972972973,497.8445945945946,296,19.413369239820483
Image_10_0,95,518.7584097859327,548.8042813455658,327,20.404639941160397
Image_10_0,96,533.8324607329843,471.717277486911,191,15.594510349620345
Image_10_0,97,533.1601423487544,524.3523131672598,281,18.91508160359296
Image_10_0,98,594.6639004149378,633.9834024896265,241,17.517155313611116
Image_10_0,99,582.1960227272727,523.8579545454545,352,21.17026971360491
Image_10_0,100,514.0,520.3287671232877,219,16.698486766680407
Image_10_0,101,621.5147679324895,467.54430379746833,237,17.371176474327626
Image_10_0,102,536.9809523809524,546.9142857142857,210,16.351767622932517
Image_10_0,103,591.0871369294606,101.53941908713693,241,17.517155313611116
Image_10_0,104,550.5594405594405,172.493006993007,286,19.08262324195121
Image_10_0,105,616.8058252427185,93.45631067961165,103,11.451797811161432
Image_10_0,106,617.0381679389313,154.53435114503816,131,12.914889870235298
Image_10_0,107,544.1520467836257,23.157894736842106,171,14.755472278097805
Image_10_0,108,522.5443037974684,27.85759493670886,316,20.0585068271871
Image_10_0,109,474.5,185.92105263157896,266,18.403307281560924
Image_10_0,110,603.5791666666667,236.55416666666667,240,17.480774889473267
Image_10_0,111,623.5562913907285,207.52317880794703,151,13.86575534383214
Image_10_0,112,533.9727272727273,343.6636363636364,220,16.73656774376801
Image_10_0,113,581.2488262910798,397.3098591549296,213,16.46815177937675
Image_10_0,114,518.0493827160494,396.97119341563786,243,17.58969042850512
Image_10_0,115,516.1512915129151,420.0405904059041,271,18.575465448360347
Image_10_0,116,518.310861423221,474.8801498127341,267,18.437867513470433
Image_10_0,117,577.7062706270627,372.996699669967,303,19.64157789116634
Image_10_0,118,536.3978102189781,423.1204379562044,274,18.677998695187732
Image_10_0,119,578.1694915254237,475.89406779661016,236,17.334489682638438
Image_10_0,120,513.6824512534819,306.9944289693593,359,21.37973331358283
Image_10_0,120,514.0,330.5,2,1.5957691216057308
Image_10_0,120,518.0,331.0,1,1.1283791670955126
Image_10_0,121,503.2142857142857,369.5079365079365,126,12.666024736934256
Image_10_0,122,633.5333333333333,378.5833333333333,180,15.138795132120961
Image_10_0,124,248.80353634577602,244.87229862475442,509,25.45739437315213
Image_11_0,0,636.7333333333333,26.466666666666665,60,8.740387444736633
Image_11_0,1,583.0752688172043,3.4301075268817205,93,10.881694613449236
Image_11_0,2,623.8439306358382,629.7687861271677,519,25.70625067405882
Image_11_0,3,237.3890214797136,630.9021479713604,419,23.09734550211416
Image_11_0,4,200.63838120104438,621.4503916449086,766,31.229817342839755
Image_11_0,5,267.8421052631579,602.807314897413,1121,37.77964438223469
Image_11_0,6,290.6832298136646,607.3188405797101,483,24.798683434954437
Image_11_0,7,259.19354838709677,636.6612903225806,62,8.884866446580956
Image_11_0,8,346.19745222929936,612.8203821656051,785,31.614759885488656
Image_11_0,9,363.259048393656,562.2419682797886,2459,55.95441037580295
Image_11_0,10,380.1,611.3028846153846,1040,36.38913473173784
Image_11_0,11,411.57617504051865,610.8444084278768,1234,39.63808267566925
Image_11_0,12,413.9267015706806,637.4083769633507,191,15.594510349620345
Image_11_0,13,505.4437805540467,615.2623574144486,1841,48.415224897313394
Image_11_0,14,616.5388257575758,201.9564393939394,1056,36.667982753900326
Image_11_0,15,629.6301369863014,286.87899543378995,876,33.396973533360814
Image_11_0,16,596.3848662752772,380.8388780169602,1533,44.1800432557394
Image_11_0,17,618.2866502866503,453.61834561834564,1221,39.42873931692001
Image_11_0,18,12.106060606060606,16.290633608815426,726,30.403485153477522
Image_11_0,19,57.65495207667732,226.0153354632588,1565,44.63877112455639
Image_11_0,20,9.57840616966581,351.75706940874034,778,31.473486711896992
Image_11_0,21,87.61290322580645,342.36917562724017,558,26.654599339742866
Image_11_0,22,2.7450980392156863,386.03921568627453,51,8.058239062071396
Image_11_0,23,3.6222222222222222,324.97777777777776,45,7.569397566060481
Image_11_0,24,46.39148073022312,501.55882352941177,986,35.43182455235505
Image_11_0,25,155.6392857142857,293.0544642857143,1120,37.762789755305185
Image_11_0,26,222.50117647058823,7.592941176470588,425,23.26213245840639
Image_11_0,27,210.13320825515947,318.36022514071294,533,26.05065598682386
Image_11_0,28,208.25980784627703,279.03362690152125,2498,56.396386256110745
Image_11_0,29,230.16031746031746,405.81904761904764,630,28.32209231647889
Image_11_0,30,298.615,24.7575,1200,39.08820095223359
Image_11_0,31,265.6288395904437,219.03327645051195,1172,38.62948027646257
Image_11_0,32,287.5267175572519,365.4351145038168,524,25.829779740470595
Image_11_0,33,298.5989847715736,450.1954314720812,394,22.397686948112614
Image_11_0,34,368.6532951289398,372.44699140401144,349,21.079862454783044
Image_11_0,35,356.8573248407643,495.26624203821655,785,31.614759885488656
Image_11_0,36,346.15,516.5666666666667,60,8.740387444736633
Image_11_0,37,437.9538679914833,40.51987224982257,2818,59.89982501697053
Image_11_0,38,419.2307692307692,2.7596153846153846,104,11.507254783503184
Image_11_0,39,433.40606843124596,123.26339573918658,1549,44.40999949104669
Image_11_0,40,440.74537987679673,369.2217659137577,487,24.901157769991823
Image_11_0,41,448.70654627539506,494.26185101580137,443,23.74963406702674
Image_11_0,42,514.0583596214511,419.50157728706625,634,28.41186145542198
Image_11_0,43,481.4404283801874,421.8714859437751,747,30.8400703617415
Image_11_0,44,510.19651741293535,495.60696517412936,402,22.623931952327283
Image_11_0,45,455.11252383979655,462.1506675143039,1573,44.752718396410415
Image_11_0,46,593.9434993924666,586.5340218712029,3292,64.74183022797668
Image_11_0,47,582.7882534775889,630.0030911901082,647,28.701672171559103
Image_11_0,48,473.8662891986063,555.329268292683,2296,54.06808665665851
Image_11_0,49,547.816225165563,627.5198675496689,604,27.73151068766428
Image_11_0,50,619.2536510376633,490.85626441199076,1301,40.69993424688112
Image_11_0,51,509.25577367205545,463.5433025404157,1732,46.960098929637084
