Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_4_0,179,402.05564924114674,290.59640247329963,1779,47.59299475851309
Image_4_0,180,443.1347464042392,71.63815291445874,1321,41.011576885010776
Image_4_0,181,549.7053140096618,75.79598662207358,2691,58.534499356211484
Image_30_0,103,412.964167845356,356.66289486091466,2121,51.96673045693062
Image_30_0,104,396.53743131868134,235.81490384615384,2912,60.890668860415666
Image_30_0,105,410.6793699186992,292.3460365853659,1968,50.057321382978536
Image_30_0,106,413.84871406959155,175.30408472012104,661,29.010538413996088
Image_30_0,107,398.86225895316807,90.35537190082644,363,21.498510523728477
Image_30_0,108,397.767873100983,482.15929401251117,4476,75.4918552046152
Image_30_0,109,411.6695589298626,409.3109182935647,1383,41.962963317296
Image_30_0,110,417.94858019953955,602.5709900230238,1303,40.73120581065477
Image_30_0,111,492.8251757706869,554.3043537047052,7396,97.04060837021409
Image_30_0,112,464.5150115473441,602.4141647421093,1299,40.66863863729614
Image_30_0,113,439.8712055507372,554.6374674761491,2306,54.18570282057145
Image_30_0,114,606.1081081081081,603.7905405405405,148,13.727325035155395
Image_30_0,115,557.4782608695652,587.6695652173913,115,12.100518486599809
Image_30_0,116,454.8194233687405,494.4446130500759,659,28.96661630188228
Image_30_0,117,630.0583501006037,412.21327967806843,497,25.15551736167189
Image_30_0,118,326.1866028708134,4.279904306220096,418,23.06976657227589
Image_30_0,119,490.576,563.264,125,12.6156626101008
Image_30_0,120,439.86633039092055,555.0197562000841,2379,55.0366866455908
Image_30_0,120,367.4605263157895,551.5263157894736,76,9.83698151873187
Image_30_0,121,530.8740740740741,509.3407407407407,135,13.110581167104948
Image_30_0,122,149.2189054726368,635.0646766169154,201,15.99753570059363
Image_30_0,123,449.1277258566978,632.8577362409138,963,35.01613458935697
Image_30_0,124,239.21753246753246,600.0941558441558,308,19.802974013476614
Image_30_0,125,438.0028818443804,455.9193083573487,347,21.019374919894773
Image_31_0,0,198.69009345794393,150.307476635514,5350,82.53382073025045
Image_31_0,1,197.96534148827726,150.5402650356779,981,35.34187308823903
Image_31_0,2,307.221198156682,378.3026113671275,651,28.79025779013781
Image_31_0,3,350.63231197771586,157.66295264623955,359,21.37973331358283
Image_31_0,4,355.1034482758621,71.86206896551724,29,6.076507779746499
Image_31_0,5,226.38235294117646,477.13235294117646,68,9.304852983362556
Image_31_0,6,185.32,590.4,75,9.772050238058398
Image_31_0,7,359.1400512382579,150.0145175064048,1171,38.61299660586932
Image_31_0,8,584.3,331.43809523809523,210,16.351767622932517
Image_31_0,9,374.89643652561244,38.71046770601336,898,33.813741454801715
Image_31_0,10,622.81597960051,606.5686357841054,2353,54.73511348998774
Image_31_0,11,629.9375,527.4268292682926,656,28.900607975374268
Image_31_0,12,556.9495268138801,586.2334384858044,317,20.090219901261573
Image_31_0,13,323.057761732852,390.7003610108303,277,18.77997214831907
Image_31_0,14,631.3240223463687,477.5139664804469,716,30.19336870954244
Image_31_0,15,562.7608695652174,549.9347826086956,138,13.255453865237978
Image_31_0,16,321.21262766945216,213.69823584029712,1077,37.03078435139837
Image_31_0,17,358.38416763678697,155.19906868451687,859,33.0713285026094
Image_31_0,18,330.25384615384615,598.7538461538461,130,12.865501965161373
Image_31_0,19,353.64473684210526,236.4078947368421,532,26.026206750102993
Image_31_0,20,569.9586206896552,508.4344827586207,145,13.58748446131949
Image_32_0,0,156.97205284552845,102.65955284552845,1968,50.057321382978536
Image_32_0,1,369.48275862068965,4.927586206896552,290,19.21560480373171
Image_32_0,2,275.9231242312423,55.9840098400984,1626,45.500412083182
Image_32_0,3,118.94081211286992,299.0461114934618,1453,43.01182463579279
Image_32_0,4,161.5060790273556,51.40577507598784,658,28.944630252185586
Image_32_0,5,107.92010145846544,147.8154724159797,1577,44.809583372838354
Image_32_0,6,68.38291457286432,18.480402010050252,995,35.593164329846914
Image_32_0,7,277.5877976190476,15.732142857142858,1344,41.367063566611286
Image_32_0,8,207.1406991799741,22.71126456624946,2317,54.314786431977915
Image_32_0,9,275.27568602425015,104.79834077855776,1567,44.66728519397614
Image_32_0,10,283.8106267029973,308.2547683923706,2202,52.94972594364232
Image_32_0,11,111.35283687943263,94.59278959810875,1692,46.414666967370295
Image_32_0,12,294.6170212765957,224.9787234042553,94,10.940041919714261
Image_32_0,13,35.0957810718358,346.2782212086659,877,33.416030295843605
Image_32_0,14,108.25371747211896,42.965613382899626,1076,37.013588722725
Image_32_0,15,30.642175572519083,284.8874045801527,1048,36.52882482208332
Image_32_0,16,166.007700770077,227.32563256325633,909,34.02021084832166
Image_32_0,17,212.73119358074223,74.17953861584755,1994,50.38689960894512
Image_32_0,18,382.6273996509599,70.68673647469458,1146,38.19859314512115
Image_32_0,19,270.6182237600923,245.6632064590542,867,33.224970809398556
Image_32_0,20,274.0735042735043,201.54615384615386,1170,38.59650589548412
Image_32_0,21,67.18812989921612,68.87346024636058,893,33.71947380147709
Image_32_0,22,274.35273052820054,249.31065353625783,1117,37.71218067772237
Image_32_0,23,272.9018771331058,297.5358361774744,1172,38.62948027646257
Image_32_0,24,119.50884582982309,238.86352148272957,1187,38.875896640471694
Image_32_0,25,383.09675881792185,348.89180171591994,2098,51.68420034066863
Image_32_0,26,165.02822580645162,341.241935483871,496,25.13019725725687
Image_32_0,27,34.954181818181816,80.12654545454545,1375,41.84141935942002
Image_32_0,28,70.57142857142857,207.79761904761904,1092,37.28776720119881
Image_32_0,29,370.33519553072625,31.008379888268156,358,21.349935761383176
Image_32_0,30,33.39537037037037,125.86203703703704,1080,37.0823233942262
Image_32_0,31,216.09375,130.4190340909091,704,29.93928254807644
Image_32_0,32,34.29430379746835,181.65743670886076,1264,40.1170136543742
Image_32_0,33,166.38987043580684,282.1955241460542,849,32.878265974350796
Image_32_0,34,223.6435552840562,460.77428222357975,3274,64.56458990393205
Image_32_0,35,287.2187686790197,424.6545128511656,1673,46.153328789394244
Image_32_0,36,30.04883318928263,458.4883318928263,2314,54.27961225466857
Image_32_0,37,35.59422283356258,524.5715268225584,1454,43.02662313085849
Image_32_0,38,263.0,332.0,1,1.1283791670955126
Image_32_0,38,284.4478701825558,366.9663286004057,2465,56.02263362045894
Image_32_0,39,207.67495854063017,536.8988391376452,603,27.70854462932514
Image_32_0,40,218.1363163371488,333.56607700312173,961,34.97975417996089
Image_32_0,41,81.58749069247952,553.6798212956069,1343,41.351671170332686
Image_32_0,42,207.77497575169738,627.54898157129,1031,36.23133961947795
Image_32_0,43,162.6401179941003,607.3156342182891,339,20.775663783985824
Image_32_0,44,116.90841584158416,558.3391089108911,808,32.07456238432586
Image_32_0,45,353.29537366548044,518.5907473309609,281,18.91508160359296
Image_32_0,46,280.3961885656971,416.6118355065196,997,35.6289183964509
Image_32_0,47,31.628318584070797,461.7787610619469,113,11.994835078277376
Image_32_0,48,632.7459349593496,169.6280487804878,492,25.028660691489268
Image_32_0,49,634.3153153153153,218.63963963963963,333,20.590987552733093
Image_32_0,50,632.8022181146026,59.08872458410351,541,26.245429958408437
Image_32_0,51,406.4441489361702,272.3989361702128,376,21.880083839428522
Image_32_0,52,632.4412878787879,268.0776515151515,528,25.928179257714298
Image_32_0,53,543.8461538461538,123.54423076923077,520,25.731003930322746
Image_32_0,54,405.9541734860884,51.765957446808514,611,27.891743614073043
Image_32_0,55,438.9559082892416,12.965608465608465,1134,37.99807421080277
Image_32_0,56,546.9181818181818,172.52613636363637,880,33.47313548753602
Image_32_0,57,415.5782881002088,367.4070981210856,479,24.695783889727878
Image_32_0,58,630.0274914089347,15.738831615120274,582,27.221781995965376
Image_32_0,59,449.90180467091295,248.72823779193206,1884,48.977375412337544
Image_32_0,60,543.1566455696203,266.60917721518985,632,28.367012395961314
Image_32_0,61,499.89457364341087,147.63565891472868,645,28.65727667372076
Image_32_0,62,493.22272215973004,44.55118110236221,889,33.64386950500135
Image_32_0,63,633.5220588235294,113.42095588235294,544,26.318098569918163
Image_32_0,64,444.6715916722633,248.1699126930826,1489,43.54140193092842
Image_4_0,182,493.59563469270535,75.54394026421596,1741,47.081950335387745
Image_4_0,183,607.9448924731183,84.8138440860215,1488,43.52677845379694
Image_4_0,184,595.7372525494901,120.18236352729454,1667,46.07049295453128
Image_4_0,184,524.2222222222222,116.77777777777777,18,4.787307364817192
Image_4_0,185,630.7424242424242,174.88311688311688,924,34.29975713230766
Image_4_0,186,563.018691588785,314.407476635514,535,26.099485750361293
Image_4_0,187,500.8902575587906,328.0279955207167,893,33.71947380147709
Image_4_0,188,508.6526442307692,310.0576923076923,832,32.54743156102575
Image_4_0,189,514.8341288782816,29.447494033412887,838,32.66457926390705
Image_4_0,190,527.0,32.284444444444446,450,23.936536824085962
Image_4_0,191,496.34897360703815,270.43695014662757,341,20.83685880248485
Image_4_0,192,402.27668845315907,141.74291938997823,459,24.17471718621419
Image_4_0,193,451.4227272727273,266.0840909090909,440,23.66908109081279
Image_4_0,194,515.5485893416928,521.5282131661442,1276,40.306992682189374
Image_4_0,195,553.0952003173344,584.1201904006347,2521,56.65542244372859
Image_4_0,196,610.0270967741935,410.7350537634409,2325,54.408473067246184
Image_4_0,197,495.55096153846154,439.53076923076924,1040,36.38913473173784
Image_4_0,198,632.7414215686274,611.9730392156863,816,32.23295624828558
Image_4_0,199,551.7105624142661,526.633744855967,729,30.46623751157884
Image_4_0,200,559.041212695405,399.9857887257224,2111,51.844080461861104
Image_4_0,201,552.1992481203008,482.1823308270677,532,26.026206750102993
Image_4_0,202,510.50597609561754,582.6543824701196,1004,35.75377606511099
Image_4_0,203,512.4577319587629,633.8371134020618,485,24.849973424463737
Image_4_0,204,498.30281690140845,480.09859154929575,142,13.446189622059965
Image_4_0,205,337.73201438848923,633.5017985611511,556,26.60678836073137
Image_4_0,206,317.46022727272725,121.33017676767676,1584,44.90892382211466
Image_4_0,207,245.30048205677556,466.19550080342793,1867,48.75590456570926
Image_4_0,208,172.36555555555555,237.25333333333333,1800,47.873073648171925
Image_4_0,208,237.6216216216216,249.21621621621622,37,6.863662517577698
Image_4_0,209,3.4308681672025725,587.8392282958199,311,19.899183360445615
Image_4_0,210,41.34212352532963,625.5725190839695,1441,42.83384390833222
Image_4_0,211,409.8082808280828,626.6768676867687,1111,37.61075822422045
Image_4_0,212,337.8644859813084,328.1261682242991,214,16.50676414605009
Image_4_0,213,145.79225352112675,442.67957746478874,284,19.015783725757565
Image_4_0,214,237.99561643835617,529.1638356164384,1825,48.20437914901168
Image_4_0,214,188.0,506.0,1,1.1283791670955126
Image_4_0,214,188.0,515.5,14,4.222008245644752
Image_4_0,215,3.9748953974895396,176.56903765690376,239,17.44431859350499
Image_4_0,216,386.9271111111111,531.136,2250,53.52372348458314
Image_4_0,217,583.6156941649899,7.748993963782696,1988,50.31103472334378
Image_4_0,218,150.77551020408163,426.3469387755102,98,11.170383851240114
Image_4_0,219,280.6936416184971,381.2080924855491,346,20.98906578384008
Image_4_0,220,162.161629434954,562.4533508541393,761,31.127725479762553
Image_4_0,221,409.8914728682171,625.5751937984496,645,28.65727667372076
Image_4_0,222,103.49312377210217,148.6925343811395,1018,36.00219238519226
Image_4_0,223,278.93220338983053,635.7415254237288,236,17.334489682638438
Image_5_0,0,595.4990825688074,625.8844036697247,545,26.34227689249097
Image_5_0,1,630.7321428571429,556.4107142857143,56,8.444016491289505
Image_5_0,2,14.099221789883268,570.7558365758755,1028,36.17858830838687
Image_5_0,3,52.658051689860834,579.8389662027834,503,25.30690599424961
Image_5_0,4,19.417946645109136,619.1738075990299,1237,39.686235861283144
Image_5_0,5,83.77386934673366,564.7060301507538,796,31.83549399034338
Image_5_0,6,57.323340471092074,611.2441113490364,467,24.384480051691096
Image_5_0,7,210.0,552.1176470588235,34,6.579524642479541
Image_5_0,8,602.125,138.04166666666666,24,5.527906391541368
Image_5_0,9,551.9578947368421,477.7473684210526,95,10.998079684646791
Image_5_0,10,7.4393939393939394,7.424242424242424,264,18.333991376950163
Image_5_0,11,30.613412228796843,329.4792899408284,507,25.40733061895184
Image_5_0,12,9.991967871485944,528.9357429718875,498,25.180812005932435
Image_5_0,13,127.73085585585585,213.67004504504504,888,33.62494186946387
Image_5_0,14,114.45744680851064,351.1170212765957,188,15.471555655790098
Image_5_0,15,138.44094488188978,526.1653543307086,127,12.716187407449045
Image_5_0,16,212.10479573712254,86.77264653641208,563,26.77375326109316
Image_5_0,17,261.5782556750299,222.00716845878136,837,32.64508384034771
Image_5_0,18,254.66334164588528,337.4189526184539,401,22.595775212167435
Image_5_0,19,258.22836538461536,364.02163461538464,416,23.014509567006368
Image_5_0,20,270.95253682487726,421.7855973813421,611,27.891743614073043
Image_5_0,21,332.5,12.5,4,2.256758334191025
Image_5_0,22,514.2279411764706,111.12867647058823,272,18.609705966725112
Image_5_0,23,578.6346749226007,627.0092879256966,323,20.279456919490165
Image_5_0,24,548.730593607306,433.07762557077626,219,16.698486766680407
Image_5_0,25,633.2908438061041,592.439856373429,557,26.63070457981699
Image_5_0,26,44.166666666666664,543.1066666666667,600,27.63953195770684
Image_5_0,27,82.3385579937304,433.9012539184953,638,28.501347854812654
Image_5_0,28,47.18633540372671,445.3801242236025,805,32.01496265048276
Image_5_0,29,90.28703703703704,604.2361111111111,648,28.723844188903154
Image_5_0,30,92.61470588235294,633.0705882352942,340,20.806283791440396
Image_5_0,31,5.969581749049429,497.3726235741445,263,18.29923496393627
Image_5_0,32,133.2832618025751,596.0021459227468,466,24.35835848013133
Image_5_0,33,84.82149712092131,465.18042226487523,521,25.75573339679963
Image_5_0,34,145.86200378071834,448.46124763705103,529,25.95272084319679
Image_5_0,35,153.51898734177215,476.246835443038,474,24.566553364370574
Image_5_0,36,162.37786259541986,506.6583969465649,524,25.829779740470595
Image_5_0,37,257.337972166998,450.9324055666004,503,25.30690599424961
Image_5_0,38,196.7224043715847,448.14098360655737,915,34.13230410377644
Image_5_0,39,196.5090909090909,522.2636363636364,330,20.49802550887777
Image_5_0,40,340.6913078797725,457.44354183590576,1231,39.58987092134787
Image_5_0,41,487.41621621621624,135.5081081081081,185,15.347615963921077
Image_5_0,42,522.1743970315399,362.50463821892396,539,26.196872229566885
Image_5_0,43,473.5716234652115,452.01637107776264,733,30.549706811864404
Image_5_0,44,462.063245823389,323.61336515513125,838,32.66457926390705
Image_5_0,45,506.9665071770335,464.39234449760767,418,23.06976657227589
Image_5_0,46,103.81437125748504,37.471057884231534,501,25.25654394235911
Image_5_0,47,206.09294871794873,47.45192307692308,624,28.18690255978371
Image_5_0,48,25.68774193548387,105.02709677419355,775,31.412746571571088
Image_5_0,49,120.94259259259259,146.90925925925927,540,26.221162334209897
Image_5_0,50,86.61442441054092,161.96532593619972,721,30.29860907292697
Image_5_0,51,182.6908462867012,98.02590673575129,579,27.151532118863187
Image_5_0,52,64.36685288640597,42.22718808193669,537,26.148224328293928
Image_5_0,53,157.410635155096,170.09158050221566,677,29.35954992478095
Image_5_0,54,87.23671497584542,17.415458937198068,207,16.23454913941803
Image_5_0,55,174.84181818181818,26.07090909090909,550,26.462837142006137
