Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_8_0,86,341.6654676258993,10.575539568345324,278,18.81384047546846
Image_8_0,87,328.1758241758242,3.120879120879121,91,10.764051215546116
Image_8_0,88,231.75675675675674,21.1722972972973,296,19.413369239820483
Image_8_0,89,341.16062176165804,186.23316062176167,193,15.67594437773643
Image_8_0,90,231.00692041522493,101.19723183391004,289,19.182445840623714
Image_8_0,91,325.6350364963504,63.956204379562045,137,13.207339536360731
Image_8_0,92,224.66511627906976,171.36279069767443,215,16.545286401814263
Image_8_0,93,261.80536912751677,7.114093959731544,149,13.773623058786647
Image_8_0,94,312.0358565737052,185.5219123505976,251,17.876888032555495
Image_8_0,95,266.39449541284404,19.71559633027523,109,11.780624362746345
Image_8_0,96,214.85593220338984,157.10593220338984,236,17.334489682638438
Image_8_0,97,295.84615384615387,67.65934065934066,273,18.643883600599406
Image_8_0,98,309.53982300884957,136.9203539823009,226,16.96325844612841
Image_8_0,99,218.34364261168386,82.74570446735395,291,19.248706645328987
Image_8_0,100,272.4573502722323,169.29219600725952,551,26.486883341553696
Image_8_0,101,255.8679245283019,137.8993710691824,159,14.228319915326999
Image_8_0,102,327.31944444444446,114.27083333333333,288,19.149229459268767
Image_8_0,103,336.80882352941177,127.71691176470588,272,18.609705966725112
Image_8_0,104,243.89527027027026,121.16891891891892,296,19.413369239820483
Image_8_0,105,321.69767441860466,147.80232558139534,86,10.464157913908982
Image_8_0,106,279.3679245283019,132.07783018867926,424,23.23474912642073
Image_8_0,107,246.04362416107384,164.60402684563758,298,19.47884453275087
Image_8_0,108,211.81666666666666,31.677777777777777,180,15.138795132120961
Image_8_0,109,197.1584699453552,167.01639344262296,183,15.26443044094783
Image_8_0,110,303.1831683168317,302.740099009901,404,22.680140565547774
Image_8_0,111,313.0594479830149,255.14861995753716,471,24.488687706168772
Image_8_0,112,291.94897959183675,287.8775510204082,294,19.347672370394786
Image_8_0,113,217.76351351351352,297.81756756756755,148,13.727325035155395
Image_8_0,114,226.22222222222223,320.17391304347825,207,16.23454913941803
Image_8_0,115,297.9495798319328,198.35294117647058,119,12.309163489997376
Image_8_0,116,245.5682326621924,330.082774049217,447,23.85661494212072
Image_8_0,117,216.0023923444976,215.24162679425837,418,23.06976657227589
Image_8_0,118,276.5678391959799,270.93467336683415,199,15.91774699517169
Image_8_0,119,274.6209677419355,167.49193548387098,372,21.76338922689847
Image_8_0,120,204.6888111888112,264.64335664335664,286,19.08262324195121
Image_8_0,121,279.05202312138726,329.7456647398844,173,14.841510746523857
Image_8_0,122,330.6290801186944,270.2640949554896,337,20.71428798138497
Image_8_0,123,310.74162679425837,315.51674641148327,209,16.312788383647018
Image_8_0,124,319.9744990892532,341.76684881602915,549,26.438769072322643
Image_8_0,125,337.38695652173914,319.09565217391304,230,17.112717355495807
Image_8_0,126,313.3169014084507,404.5,142,13.446189622059965
Image_8_0,127,295.56315789473683,419.9842105263158,190,15.553633450087505
Image_8_0,128,294.34,360.55,100,11.283791670955125
Image_8_0,129,238.04819277108433,361.96385542168673,83,10.280023453913834
Image_8_0,130,279.8401486988848,479.92936802973975,269,18.5067943613625
Image_8_0,131,405.91641791044776,94.82388059701492,335,20.65272978291924
Image_8_0,132,381.0197628458498,59.83794466403162,253,17.94796937867892
Image_8_0,133,358.6685393258427,157.05898876404495,356,21.290215544369623
Image_8_0,134,399.94685990338166,79.89855072463769,207,16.23454913941803
Image_8_0,135,378.19452887537994,103.9969604863222,329,20.466944330257718
Image_8_0,136,421.5570652173913,110.32336956521739,368,21.646065519224038
Image_8_0,137,385.47685185185185,200.72222222222223,216,16.583719174624104
Image_8_0,138,348.38461538461536,139.2403846153846,312,19.931149940667517
Image_8_0,139,365.23369565217394,42.06521739130435,368,21.646065519224038
Image_8_0,140,384.47002398081537,7.2685851318944845,417,23.04215463350949
Image_8_0,141,371.94524495677234,187.06916426512967,347,21.019374919894773
Image_8_0,142,349.60285714285715,61.174285714285716,350,21.11004122822376
Image_8_0,143,421.99657534246575,204.7705479452055,292,19.281751659604673
Image_8_0,144,360.8051282051282,73.24102564102564,195,15.756957549709801
Image_8_0,145,400.06535947712416,176.26797385620915,153,13.957279475043833
Image_8_0,146,452.23955431754877,58.693593314763234,359,21.37973331358283
Image_8_0,147,427.2307692307692,121.85207100591715,169,14.668929172241665
Image_8_0,148,346.73417721518985,26.185654008438817,237,17.371176474327626
Image_8_0,149,393.78743961352654,67.46859903381643,207,16.23454913941803
Image_8_0,150,314.98214285714283,3.1607142857142856,56,8.444016491289505
Image_8_0,151,404.9366515837104,135.5656108597285,221,16.774562271083887
Image_8_0,152,396.3253968253968,165.86507936507937,126,12.666024736934256
Image_8_0,153,338.33653846153845,50.12980769230769,208,16.273715780512877
Image_8_0,154,379.51627906976745,137.97674418604652,215,16.545286401814263
Image_8_0,155,300.15502183406113,161.81004366812226,458,24.148368712786887
Image_8_0,156,298.30434782608694,123.56521739130434,115,12.100518486599809
Image_8_0,157,394.9483146067416,216.55505617977528,445,23.803184606416586
Image_8_0,158,430.99692307692305,333.55692307692306,325,20.342144725641095
Image_8_0,159,372.4594594594595,229.51351351351352,111,11.888212206450685
Image_8_0,160,305.86552567237163,237.26161369193153,409,22.820056393372074
Image_8_0,161,380.2992700729927,242.3941605839416,137,13.207339536360731
Image_8_0,162,403.45762711864404,404.090395480226,177,15.012108426804138
Image_8_0,163,401.0967741935484,391.1548387096774,155,14.048207338801282
Image_8_0,164,305.82852564102564,306.54487179487177,624,28.18690255978371
Image_8_0,165,472.70186335403724,361.2546583850932,322,20.248040236149336
Image_8_0,166,384.99310344827586,371.7793103448276,145,13.58748446131949
Image_8_0,167,30.6056,610.772,1250,39.89422804014327
Image_8_0,168,477.83213429256597,565.0023980815348,417,23.04215463350949
Image_8_0,169,616.15,433.57,100,11.283791670955125
Image_9_0,0,488.35104578858113,468.97003957037873,1769,47.459042917409356
Image_9_0,1,522.9553191489362,442.0936170212766,470,24.462677409178383
Image_9_0,2,614.2207014542344,625.8973481608213,1169,38.580008136279666
Image_9_0,3,458.8492356352135,609.1818661043753,1897,49.146062063634396
Image_9_0,4,534.4018058690745,556.6365688487584,443,23.74963406702674
Image_9_0,5,506.6128024980484,571.8922716627635,1281,40.38588685179197
Image_9_0,6,513.7574722459436,626.3014517506405,1171,38.61299660586932
Image_9_0,7,559.6309523809524,456.260582010582,756,31.025297674958463
Image_9_0,8,454.5678391959799,558.6482412060302,1194,38.990357992890814
Image_9_0,9,575.6975124378109,505.4417910447761,1005,35.77157729900708
Image_9_0,10,626.4744588744588,520.6701298701299,1155,38.34829427978659
Image_9_0,11,475.9747817652764,523.5722599418041,1031,36.23133961947795
Image_9_0,12,542.6845397676497,595.7345844504022,1119,37.7459276023076
Image_9_0,13,581.104786545925,600.5045278137128,773,31.372187811504013
Image_9_0,14,635.559633027523,439.0275229357798,109,11.780624362746345
Image_9_0,15,528.7491856677525,489.92725298588493,921,34.24403043891132
Image_9_0,16,139.97038724373576,612.7945330296128,2195,52.86549726138668
Image_9_0,17,34.7970168612192,490.1841763942931,1542,44.30954048488453
Image_9_0,18,26.16576086956522,541.7275815217391,1472,43.292131038448076
Image_9_0,19,8.291028446389497,595.4266958424507,457,24.121991458915023
Image_9_0,20,5.61407249466951,497.2452025586354,469,24.436639426909572
Image_9_0,21,193.32340425531916,515.0425531914893,940,34.595450164018
Image_9_0,22,84.68435754189944,478.9664804469274,1074,36.97917347704738
Image_9_0,23,121.72543352601156,565.5905587668593,1038,36.3541283410165
Image_9_0,24,79.60255198487712,618.694706994329,2116,51.90544168639358
Image_9_0,25,124.46473029045643,474.2390041493776,1205,39.16955005365611
Image_9_0,26,173.02278235579254,466.05574406204556,2063,51.251274918665594
Image_9_0,26,166.5,493.0,8,3.1915382432114616
Image_9_0,26,172.0,493.0,1,1.1283791670955126
Image_9_0,27,42.44006568144499,586.1527093596059,609,27.846056861676377
Image_9_0,28,168.37542087542087,560.6795735129068,1782,47.63310685561105
Image_9_0,29,96.19471153846153,529.5504807692307,832,32.54743156102575
Image_9_0,30,141.8684863523573,524.8883374689826,806,32.03484154879717
Image_9_0,31,7.285211267605634,447.1056338028169,568,26.89237924411993
Image_9_0,32,79.57772236076475,574.720698254364,1203,39.137030703879425
Image_9_0,33,28.90648854961832,623.4742366412214,1048,36.52882482208332
Image_9_0,34,322.63795255930086,458.2147315855181,1602,45.16336735304101
Image_9_0,35,250.20251572327044,508.2150943396226,795,31.815490536285218
Image_9_0,36,272.93742478941033,456.5198555956679,1662,46.00134914706133
Image_9_0,37,264.64032697547685,632.4850136239781,734,30.570538527078803
Image_9_0,38,197.2853042479908,605.8134328358209,1742,47.09546991939515
Image_9_0,39,223.02452619843925,456.94147157190633,1794,47.79321859066286
Image_9_0,40,316.35080213903746,552.6181818181818,935,34.503318308930474
Image_9_0,41,269.5248962655602,553.4405255878285,1446,42.90809226343028
Image_9_0,42,292.9155963302752,507.348623853211,545,26.34227689249097
Image_9_0,43,218.79478260869564,557.7991304347826,1150,38.26519928662906
Image_9_0,44,324.2911832946636,628.2621809744779,862,33.12902786925252
Image_9_0,45,252.70757670632435,599.3844708829055,1597,45.09283261164744
Image_9_0,46,303.03275109170306,591.6601164483261,1374,41.82620153045354
Image_9_0,47,199.63333333333333,636.0366666666666,300,19.544100476116796
Image_9_0,48,322.5122257053292,458.2971786833856,1595,45.06458780298101
Image_9_0,48,255.0,456.5,2,1.5957691216057308
Image_9_0,48,257.0,457.0,3,1.9544100476116797
Image_9_0,48,259.0,457.0,1,1.1283791670955126
Image_9_0,49,248.69280517380759,513.7857720291026,1237,39.686235861283144
Image_9_0,50,381.4462055715658,455.72862632084536,2082,51.48674326599624
Image_9_0,51,407.97298818232974,596.2763083849184,1777,47.56623456817225
Image_9_0,52,351.69739819004525,594.3314479638009,1768,47.445626933277715
Image_9_0,53,361.3882042253521,550.3908450704225,1136,38.03156745151513
Image_9_0,54,387.5949177877429,506.41106128550075,669,29.185565874723483
Image_9_0,55,338.4180225281602,508.12640801001254,799,31.895429080722444
Image_9_0,56,408.8527918781726,633.010152284264,394,22.397686948112614
Image_9_0,57,370.80665280665283,631.4760914760915,481,24.747287144606645
Image_9_0,58,432.4784240150094,508.6172607879925,533,26.05065598682386
Image_9_0,59,406.13013698630135,550.748097412481,1314,40.90277205498429
Image_9_0,60,436.24183583406887,458.828773168579,1133,37.98131651463571
Image_9_0,61,432.76363636363635,525.3353535353535,495,25.104851615652017
Image_9_0,62,366.7790404040404,629.6262626262626,792,31.755404570407364
Image_9_0,63,440.14868804664724,165.2274052478134,1372,41.795749250092925
Image_9_0,64,486.4813596491228,171.98026315789474,1824,48.19117066016281
Image_9_0,65,635.5725806451613,6.774193548387097,124,12.565098628628435
Image_9_0,66,631.439024390244,155.98373983739836,369,21.675455981530703
Image_9_0,67,568.7164429530201,106.35486577181209,1192,38.95768906550174
Image_9_0,68,614.2385321100918,112.22324159021407,327,20.404639941160397
Image_9_0,69,588.6295081967213,137.2983606557377,305,19.706294962377495
Image_9_0,70,583.7725694444445,5.144097222222222,576,27.081100010292303
Image_9_0,71,625.9531615925058,23.617486338797814,1281,40.38588685179197
Image_9_0,72,530.7583148558758,183.5310421286031,902,33.88896677904354
Image_9_0,73,590.6588235294117,138.67352941176472,340,20.806283791440396
Image_9_0,74,576.5703828828829,300.3643018018018,1776,47.55284882580274
Image_9_0,75,609.6067090803933,230.31174089068827,1729,46.91941147166166
Image_9_0,76,487.7606502242152,248.4596412556054,1784,47.659829498305285
Image_9_0,77,629.9847434119279,309.4327323162275,721,30.29860907292697
Image_9_0,78,479.8519324986391,305.103701687534,3674,68.39504431870037
Image_9_0,79,495.63849765258215,298.02582159624416,852,32.9363035587535
Image_9_0,80,534.2469135802469,254.64814814814815,162,14.361922094451577
Image_9_0,81,636.3,224.605,200,15.957691216057308
Image_9_0,82,464.3436739659367,416.7858880778589,1644,45.751566219579935
Image_9_0,83,631.820652173913,413.3423913043478,184,15.306079714651624
Image_9_0,84,476.92261904761904,363.70238095238096,840,32.703535245865034
Image_9_0,85,542.2538860103627,373.1761658031088,193,15.67594437773643
Image_9_0,86,594.2169312169312,411.8624338624339,189,15.512648837479231
Image_9_0,87,562.6768982229403,403.8626817447496,619,28.07374713484229
Image_9_0,88,526.2526315789473,324.5073684210526,475,24.592453796829673
Image_9_0,89,100.55244029075804,42.96850121149187,2889,60.64972419343624
Image_9_0,90,109.4642985288841,123.63186221743811,2787,59.56944360304953
Image_9_0,91,43.94221105527638,66.06733668341708,1990,50.33633572304378
Image_9_0,92,150.9720989220038,51.923906150919464,1577,44.809583372838354
Image_9_0,93,126.91600529100529,179.88789682539684,3024,62.050595349916925
Image_9_0,94,35.13873542050337,141.97728667894413,1629,45.54236728995958
Image_9_0,95,14.03088803088803,8.042471042471043,518,25.68147355921802
Image_9_0,96,5.58235294117647,68.53088235294118,680,29.42452872043851
Image_9_0,97,173.95182926829267,183.28231707317073,1640,45.69587348290507
Image_9_0,98,3.86734693877551,4.622448979591836,98,11.170383851240114
Image_9_0,99,2.7762237762237763,162.92307692307693,143,13.493452297211721
Image_9_0,100,10.880393641180923,209.33005299015898,1321,41.011576885010776
Image_9_0,101,62.96334214002642,192.02708058124173,3028,62.091620541406975
Image_9_0,102,179.70859461453338,314.6112135743268,2711,58.751616197148365
Image_9_0,103,16.11196172248804,289.20574162679424,1045,36.47650372840365
Image_9_0,104,143.02796420581655,265.74794929157343,2682,58.43653359825261
Image_9_0,105,72.50892401835799,274.6950535441101,1961,49.968217370901414
Image_9_0,106,130.9895356442119,323.7155003270111,1529,44.12236693447059
Image_9_0,107,151.44863731656184,422.7479035639413,1908,49.28834599938094
Image_9_0,108,150.0756172839506,366.1759259259259,648,28.723844188903154
Image_9_0,109,54.123118279569894,337.6231182795699,3720,68.82187956177022
Image_9_0,110,106.92228739002933,372.2565982404692,682,29.467768315727287
Image_9_0,111,197.82824427480915,358.4522900763359,524,25.829779740470595
Image_9_0,112,23.458847736625515,385.7304526748971,486,24.875578761936154
Image_9_0,113,101.7372654155496,433.35991957104557,1492,43.585242924008845
Image_9_0,114,50.603150406504064,439.5350609756098,1968,50.057321382978536
Image_9_0,115,10.011049723756907,468.24309392265195,181,15.180789096653193
Image_9_0,116,65.35276073619632,381.8006134969325,326,20.37341629633241
Image_9_0,117,67.48060344827586,393.7068965517241,464,24.306031118985995
Image_9_0,118,197.88257575757575,358.5625,528,25.928179257714298
Image_9_0,118,133.44444444444446,367.80555555555554,36,6.770275002573076
Image_9_0,119,23.54732510288066,385.775720164609,486,24.875578761936154
Image_9_0,119,77.10526315789474,381.89473684210526,19,4.918490759365935
Image_9_0,120,5.148514851485149,373.08910891089107,101,11.340070282773887
Image_9_0,121,4.8126984126984125,451.75555555555553,315,20.026743534373637
Image_9_0,122,227.97131522734207,116.9183704607873,6554,91.34994239841784
Image_9_0,123,297.3877755511022,167.2259519038076,1996,50.41216253337467
Image_9_0,123,275.5,183.875,8,3.1915382432114616
Image_9_0,124,214.32925682031984,176.81749764816556,1063,36.78931415579092
Image_9_0,125,323.6609589041096,103.38698630136986,292,19.281751659604673
Image_9_0,126,258.94525547445255,206.27372262773721,274,18.677998695187732
Image_9_0,127,315.4108527131783,175.30232558139534,129,12.815923738491737
Image_9_0,128,227.24078212290502,313.4480446927374,1790,47.73990767770651
Image_9_0,129,229.5270132517839,255.53771661569826,1962,49.98095624105635
Image_9_0,130,299.11917372881356,301.41525423728814,1888,49.02934081200753
Image_9_0,131,264.87454938716655,303.43835616438355,1387,42.023603469332215
Image_9_0,132,307.9463601532567,407.5453384418902,1566,44.653030435293694
Image_9_0,133,206.06890894175552,414.6144380639869,1219,39.39643391262924
Image_9_0,134,333.06580829756797,352.623748211731,699,29.83277462405867
Image_9_0,135,244.77044854881265,351.7467018469657,379,21.967197988242077
Image_9_0,136,289.05197505197503,350.06652806652806,481,24.747287144606645
Image_9_0,137,257.2409040793826,408.287210584344,1814,48.05888611016266
Image_9_0,138,206.77436823104694,388.3321299638989,554,26.558891313141824
Image_9_0,139,268.1875,416.8125,32,6.383076486422923
Image_9_0,140,248.13594470046084,365.97235023041475,434,23.507147049675353
Image_9_0,141,357.2277475971584,164.83409945674885,2393,55.198389745999336
Image_9_0,142,394.40554821664466,12.324966974900924,757,31.045810270703488
Image_9_0,143,403.2259493670886,162.89050632911392,1580,44.85218479273398
Image_9_0,144,370.47682119205297,12.2317880794702,302,19.60913925979463
Image_9_0,145,327.33086419753084,126.54074074074074,405,22.708192698181442
Image_9_0,146,443.63823933975243,82.1678129298487,727,30.424416987387996
Image_9_0,147,384.82602339181284,115.75438596491227,1368,41.73477802981229
Image_9_0,148,427.6752375628843,239.45891559530463,1789,47.72657064498984
Image_9_0,149,357.0506893755069,241.61070559610707,2466,56.033996085563196
Image_9_0,150,412.667616334283,298.41120607787275,4212,73.23172101230796
Image_9_0,151,348.6098214285714,303.57723214285716,2240,53.404649424996364
Image_9_0,152,370.9931818181818,300.16136363636366,440,23.66908109081279
Image_9_0,153,360.2568203198495,407.0423330197554,2126,52.02794702952401
Image_9_0,154,423.8835341365462,354.83935742971886,747,30.8400703617415
Image_9_0,155,378.4832317073171,347.0198170731707,656,28.900607975374268
Image_9_0,156,412.9212233549583,411.4921223354958,1079,37.06515167605875
Image_9_0,157,307.77777777777777,407.37826350941106,1647,45.79329132284349
Image_9_0,157,379.11570247933884,398.0413223140496,121,12.412170838050638
Image_9_0,158,10.462235649546828,66.28398791540785,1324,41.058119260742515
Image_9_0,159,331.94835680751174,9.647216633132127,1491,43.57063416109671
Image_9_0,160,339.8888888888889,10.519932145886344,1179,38.7446696107059
Image_9_0,161,6.466386554621849,344.9677871148459,714,30.15116971098976
Image_9_0,162,255.40714285714284,205.88333333333333,420,23.12489154112443
Image_9_0,163,290.5136286201022,240.26746166950596,1174,38.66242653428625
Image_9_0,164,205.1573033707865,60.27340823970037,267,18.437867513470433
Image_9_0,165,364.55254237288136,376.78983050847455,590,27.408234736913393
Image_9_0,166,219.6206896551724,0.6896551724137931,29,6.076507779746499
Image_9_0,166,331.33131313131315,9.451851851851853,1485,43.482878514786904
Image_9_0,167,34.293977812995244,103.79397781299525,1262,40.08526294607253
Image_9_0,168,193.92942942942943,518.8776276276276,1332,41.18197510546619
Image_9_0,169,387.1874074074074,513.0155555555556,1350,41.45929793656026
Image_9_0,170,256.3744793638773,611.2415751609238,2641,57.98815083830114
Image_9_0,171,196.8659370725034,361.8837209302326,731,30.508000708034015
Image_9_0,172,32.094507269789986,546.2399030694669,2476,56.14749426968458
Image_9_0,173,179.19474835886214,314.6841721371262,2742,59.08657065411578
Image_9_0,173,125.73913043478261,309.0,23,5.4115163798060095
Image_9_0,173,151.1875,307.875,32,6.383076486422923
Image_9_0,174,5.123839009287925,625.0650154798761,323,20.279456919490165
Image_9_0,175,337.3666666666667,510.53,1200,39.08820095223359
Image_9_0,176,144.59471365638765,504.1321585903084,227,17.000746355818674
Image_9_0,177,572.6455260570305,355.46165191740414,2034,50.88977533838523
Image_9_0,178,450.56303972366146,18.52504317789292,1158,38.39806496170502
Image_9_0,179,591.9036635006785,40.203527815468114,737,30.632948674096244
Image_9_0,180,403.0932741116751,163.33946700507613,1576,44.79537389622523
Image_9_0,180,347.5,188.83333333333334,24,5.527906391541368
Image_9_0,181,452.80272108843536,4.034013605442177,441,23.695962509005764
Image_9_0,182,516.541394335512,26.3681917211329,918,34.18821291127805
Image_9_0,183,479.5622119815668,365.7815668202765,1085,37.1680629847407
Image_9_0,184,393.6666666666667,0.4166666666666667,24,5.527906391541368
Image_9_0,184,488.052099533437,6.740279937791602,1286,40.464627201166934
Image_9_0,185,414.5195027861123,301.97728246892416,4666,77.07746568053642
Image_9_0,185,436.63829787234044,360.9148936170213,47,7.735777827895049
Image_9_0,185,421.65,364.5,20,5.046265044040321
Image_9_0,185,427.25,364.5,8,3.1915382432114616
Image_9_0,186,365.97227036395145,113.21317157712305,577,27.104597715372734
Image_9_0,187,420.84720951509604,354.1555352241537,1093,37.3048364477789
Image_9_0,188,511.415625,330.278125,320,20.185060176161283
Image_9_0,189,331.30645161290323,351.5978494623656,930,34.41093978088511
Image_9_0,190,263.50191570881225,186.08045977011494,261,18.229523339239496
Image_9_0,191,505.211003236246,89.84983818770226,1545,44.352622206762774
Image_9_0,192,322.87118644067795,51.840677966101694,295,19.38054864282415
Image_9_0,193,534.8548972188634,360.21402660217655,827,32.44948541188257
Image_9_0,194,430.93603744149766,514.100624024961,1282,40.4016471984804
Image_9_0,195,541.2513157894737,598.5703947368421,1520,43.992318738587166
Image_9_0,196,520.5383141762452,434.97318007662835,1044,36.45904667847899
Image_9_0,197,364.45652173913044,400.7608695652174,46,7.653039857325812
Image_9_0,198,295.896318239526,303.0677105374524,2363,54.851299384875006
Image_9_0,198,263.7755102040816,331.81632653061223,49,7.898654169668588
Image_9_0,199,415.8483835005574,409.57803790412487,1794,47.79321859066286
Image_9_0,200,596.6172248803828,460.61881977671453,627,28.254578293596012
Image_9_0,201,629.0962199312714,594.6460481099656,291,19.248706645328987
Image_9_0,202,25.945153407548194,603.6160738528374,3683,68.47876490752155
Image_9_0,203,96.6744011976048,533.7881736526946,1336,41.24376354997416
Image_9_0,204,64.624,265.008,125,12.6156626101008
Image_9_0,204,53.87382947264663,338.00443568260226,4058,71.88049855513866
Image_9_0,205,309.09565217391304,575.804347826087,2530,56.7564626115825
Image_9_0,206,251.8735325506937,171.22251867662754,1874,48.84722005225778
Image_9_0,207,349.85507828181454,302.88398233641107,2491,56.31731266613571
Image_9_0,207,318.0,300.5,2,1.5957691216057308
Image_9_0,207,318.2142857142857,307.42857142857144,14,4.222008245644752
Image_9_0,207,318.22727272727275,320.8636363636364,22,5.292567428401227
Image_9_0,208,409.92561983471074,544.0909090909091,121,12.412170838050638
Image_9_0,208,408.5385896724042,597.6152137701278,1801,47.886369877743164
Image_9_0,209,476.25486052409127,21.48901098901099,2366,54.886107193381775
Image_9_0,210,615.9574468085107,452.0505319148936,376,21.880083839428522
Image_9_0,211,202.56766917293234,382.5046992481203,1064,36.80661456312185
Image_9_0,212,527.503355704698,611.8765846383296,2682,58.43653359825261
Image_10_0,0,620.9126213592233,448.0,206,16.195287778099022
Image_10_0,1,515.7094240837696,445.64659685863876,382,22.05396803500069
Image_10_0,2,623.4829721362229,429.0030959752322,323,20.279456919490165
Image_10_0,3,532.08038585209,497.6913183279743,311,19.899183360445615
Image_10_0,4,608.3483146067416,621.5505617977528,178,15.054455784347004
Image_10_0,5,586.9134615384615,438.1730769230769,104,11.507254783503184
Image_10_0,6,578.0852713178294,499.01937984496124,258,18.12445316531431
Image_10_0,7,518.7584097859327,548.8042813455658,327,20.404639941160397
Image_10_0,8,533.8324607329843,471.717277486911,191,15.594510349620345
Image_10_0,9,533.1601423487544,524.3523131672598,281,18.91508160359296
Image_10_0,10,535.7765363128492,565.9664804469273,179,15.09668435477122
Image_10_0,11,536.0082304526749,447.3127572016461,243,17.58969042850512
Image_10_0,12,603.8532110091743,571.5504587155963,109,11.780624362746345
Image_10_0,13,594.6639004149378,633.9834024896265,241,17.517155313611116
Image_10_0,14,582.1960227272727,523.8579545454545,352,21.17026971360491
Image_10_0,15,514.0,520.3287671232877,219,16.698486766680407
Image_10_0,16,477.536231884058,465.5652173913044,69,9.373021315815206
Image_10_0,17,621.5147679324895,467.54430379746833,237,17.371176474327626
Image_10_0,18,515.5382830626451,578.215777262181,431,23.42576026046658
Image_10_0,19,536.9809523809524,546.9142857142857,210,16.351767622932517
Image_10_0,20,606.5139318885449,596.3684210526316,323,20.279456919490165
Image_10_0,21,535.7954545454545,584.7215909090909,176,14.96964127403822
Image_10_0,22,578.2227074235808,475.83842794759823,229,17.075475271404667
Image_10_0,23,516.5659898477157,610.484771573604,394,22.397686948112614
Image_10_0,24,518.4181818181818,474.60727272727274,275,18.712051592547777
Image_10_0,25,515.1438848920864,500.8201438848921,139,13.303394180365686
Image_10_0,26,634.7735849056604,458.77358490566036,106,11.617374563210365
Image_10_0,27,224.77777777777777,559.6111111111111,18,4.787307364817192
Image_10_0,28,168.52380952380952,602.0952380952381,21,5.170882945826411
Image_10_0,29,337.9020346646571,566.3474001507159,1327,41.104608936998304
Image_10_0,30,337.85024958402664,568.2329450915141,601,27.66255531193445
Image_10_0,31,547.4519230769231,91.86217948717949,312,19.931149940667517
Image_10_0,32,634.1428571428571,129.26839826839827,231,17.14987856615383
Image_10_0,33,600.6020066889632,187.05016722408027,299,19.511499785403828
Image_10_0,34,634.7330097087379,182.72815533980582,206,16.195287778099022
Image_10_0,35,547.7879858657244,66.04240282685512,283,18.982275710779543
Image_10_0,36,591.0871369294606,101.53941908713693,241,17.517155313611116
Image_10_0,37,597.6936026936027,158.58249158249157,297,19.44613444328572
Image_10_0,38,602.4979079497908,213.1171548117155,239,17.44431859350499
Image_10_0,39,529.2747252747253,160.7069597069597,273,18.643883600599406
Image_10_0,40,500.18203883495147,29.526699029126213,412,22.903595622322865
Image_10_0,41,626.5055762081785,55.27137546468401,269,18.5067943613625
Image_10_0,42,630.6298701298701,77.17532467532467,154,14.002817212590296
Image_10_0,43,550.5594405594405,172.493006993007,286,19.08262324195121
Image_10_0,44,510.1870503597122,108.38129496402878,278,18.81384047546846
Image_10_0,45,546.5025380710659,42.13705583756345,197,15.837556323903858
Image_10_0,46,493.9178082191781,90.86301369863014,146,13.63425735166143
Image_10_0,47,507.99074074074076,56.55555555555556,324,20.310825007719227
Image_10_0,48,617.4883720930233,171.8953488372093,172,14.798554040663838
Image_10_0,49,513.7345360824743,187.22938144329896,388,22.22649192646566
Image_10_0,50,616.8058252427185,93.45631067961165,103,11.451797811161432
Image_10_0,51,634.8308823529412,155.46323529411765,136,13.159049284959082
Image_10_0,52,510.8411214953271,82.47040498442368,321,20.216574731145414
Image_10_0,53,550.8026315789474,147.4517543859649,228,17.03815178355966
Image_10_0,54,588.7575757575758,72.43722943722943,231,17.14987856615383
Image_10_0,55,528.3629343629343,49.03088803088803,259,18.159544104586082
Image_10_0,56,528.8327645051195,132.92150170648463,293,19.314740138231286
Image_10_0,57,621.193661971831,30.577464788732396,284,19.015783725757565
Image_10_0,58,477.7,207.98636363636365,220,16.73656774376801
Image_10_0,59,507.95317725752506,133.80602006688963,299,19.511499785403828
Image_10_0,60,528.9299065420561,105.77570093457943,214,16.50676414605009
Image_10_0,61,548.4542936288088,119.62049861495845,361,21.43920417481474
Image_10_0,62,619.9,188.14444444444445,90,10.704744696916627
Image_10_0,63,586.7916666666666,51.354166666666664,192,15.635280380893438
Image_10_0,64,617.0381679389313,154.53435114503816,131,12.914889870235298
Image_10_0,65,544.1520467836257,23.157894736842106,171,14.755472278097805
Image_10_0,66,508.23197492163007,159.3040752351097,319,20.153496341094687
Image_10_0,67,535.6907216494845,187.2422680412371,194,15.716503163191918
Image_10_0,68,615.9325153374233,137.17791411042944,163,14.406180819073164
Image_10_0,69,605.145,53.75,200,15.957691216057308
Image_10_0,70,491.99305555555554,67.27083333333333,144,13.540550005146152
Image_10_0,71,553.8022598870057,195.72881355932202,177,15.012108426804138
Image_10_0,72,528.6962962962963,86.6,135,13.110581167104948
Image_10_0,73,522.5443037974684,27.85759493670886,316,20.0585068271871
Image_10_0,74,474.5,185.92105263157896,266,18.403307281560924
Image_10_0,75,618.5549132947976,116.71676300578035,173,14.841510746523857
Image_10_0,76,601.8571428571429,34.34391534391534,189,15.512648837479231
Image_10_0,77,623.5394736842105,207.30263157894737,152,13.911592676604096
Image_10_0,78,475.14666666666665,166.98,150,13.81976597885342
Image_10_0,79,606.474358974359,107.57692307692308,78,9.965574970333758
Image_10_0,80,528.1152073732719,69.35483870967742,217,16.622063085174787
