Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,154,550.5314685314685,119.77622377622377,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,155,595.5175438596491,120.1359649122807,228,17.03815178355966
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,156,39.228070175438596,119.6140350877193,114,12.047792665040703
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,157,242.36125654450262,123.29842931937172,191,15.594510349620345
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,158,635.0,123.2578125,128,12.766152972845846
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,159,159.4879518072289,127.03012048192771,166,14.538148590038452
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,160,299.8739837398374,128.28455284552845,246,17.697935698969246
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,161,68.44525547445255,130.97445255474452,274,18.677998695187732
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,162,193.01183431952663,129.01183431952663,169,14.668929172241665
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,163,354.85846153846154,132.10461538461539,325,20.342144725641095
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,164,441.3734939759036,129.56626506024097,83,10.280023453913834
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,165,95.1978021978022,133.96703296703296,91,10.764051215546116
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,166,135.9738562091503,134.33986928104576,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,167,326.64912280701753,135.92105263157896,228,17.03815178355966
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,168,396.94972067039106,134.19553072625698,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,169,573.19375,134.41875,160,14.27299292922217
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,170,616.6363636363636,134.5965909090909,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,171,531.3659420289855,138.97826086956522,276,18.746042631630413
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,172,272.59016393442624,138.08196721311475,183,15.26443044094783
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,173,422.6829268292683,137.3109756097561,164,14.450303987687134
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,174,506.20746887966806,138.90871369294607,241,17.517155313611116
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,175,42.10619469026549,137.94690265486724,113,11.994835078277376
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,176,116.23448275862069,141.16551724137932,145,13.58748446131949
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,177,471.7482993197279,143.0,294,19.347672370394786
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,178,218.23502304147465,141.8479262672811,217,16.622063085174787
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,179,552.0,140.725,40,7.136496464611085
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,180,599.1333333333333,140.8095238095238,105,11.562445770562215
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,181,244.58634538152612,147.43775100401606,249,17.805522925178455
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,182,634.7185185185185,145.85185185185185,135,13.110581167104948
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,183,11.856687898089172,150.78343949044586,314,19.994929783493642
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,184,444.86046511627904,147.2093023255814,86,10.464157913908982
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,185,162.77241379310345,148.8,145,13.58748446131949
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,186,196.14871794871794,151.54358974358973,195,15.756957549709801
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,187,304.6834862385321,152.3348623853211,218,16.66031874701878
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,188,74.09160305343511,153.86641221374046,262,18.26441241104166
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,189,358.02017291066284,155.62247838616716,347,21.019374919894773
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,190,141.4726368159204,157.01492537313433,201,15.99753570059363
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,191,330.50657894736844,155.89473684210526,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,192,554.7096774193549,154.33333333333334,93,10.881694613449236
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,193,615.90625,152.7578125,128,12.766152972845846
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,194,46.387978142076506,157.66120218579235,183,15.26443044094783
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,195,99.83458646616542,159.25563909774436,133,13.013103375051497
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,196,396.5365853658537,155.4878048780488,41,7.225151993843567
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,197,418.801749271137,161.64139941690962,343,20.897874625046462
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,198,598.1095890410959,155.986301369863,73,9.640875829802336
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,199,575.9080459770115,158.6551724137931,87,10.524820207108489
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,200,273.26973684210526,162.82894736842104,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,201,512.1135531135532,162.56410256410257,273,18.643883600599406
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,202,121.08024691358025,163.32716049382717,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,203,537.4270270270271,166.77297297297298,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,204,222.04705882352943,164.96470588235294,170,14.712264360219255
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,205,445.8333333333333,164.77083333333334,96,11.055812783082736
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,206,476.6901408450704,169.7511737089202,213,16.46815177937675
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,207,636.1,168.26,100,11.283791670955125
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,208,164.6143790849673,169.1764705882353,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,209,247.2215909090909,170.48863636363637,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,210,0.3333333333333333,166.5,6,2.763953195770684
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,211,17.593360995850624,176.99585062240664,241,17.517155313611116
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,212,199.31944444444446,174.0462962962963,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,213,329.9665071770335,175.6937799043062,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,214,559.0869565217391,170.84782608695653,92,10.823032759612019
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,215,620.4431818181819,170.88636363636363,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,216,77.05582524271844,179.34708737864077,412,22.903595622322865
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,217,602.3238095238095,173.0952380952381,105,11.562445770562215
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,218,303.13698630136986,175.92465753424656,146,13.63425735166143
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,219,582.3333333333334,176.77477477477478,111,11.888212206450685
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,220,48.37837837837838,177.82432432432432,74,9.706684619910241
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,221,361.3612440191388,183.3732057416268,418,23.06976657227589
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,222,400.7464114832536,182.58851674641147,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,223,104.73195876288659,179.83505154639175,97,11.11324596323283
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,224,146.33079847908746,186.13688212927758,263,18.29923496393627
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,225,124.38333333333334,184.00833333333333,120,12.360774464742066
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,226,276.8162162162162,186.56216216216217,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,227,423.5472972972973,184.3108108108108,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,228,446.037037037037,183.66666666666666,27,5.863230142835039
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,229,516.4852941176471,187.76470588235293,204,16.11647812414279
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,230,223.9596412556054,188.23766816143498,223,16.85029431422316
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,231,542.9950495049505,190.21782178217822,202,16.03728119216293
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,232,249.46703296703296,191.0879120879121,182,15.222667215103916
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,233,564.0193548387097,189.1290322580645,155,14.048207338801282
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,234,628.9342105263158,190.01973684210526,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,235,610.5238095238095,191.85714285714286,105,11.562445770562215
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,236,169.25742574257427,191.26732673267327,101,11.340070282773887
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,237,308.6818181818182,190.125,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,238,480.2392344497608,197.29665071770336,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,239,201.11764705882354,196.5529411764706,170,14.712264360219255
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,240,333.4959677419355,197.2459677419355,248,17.769732893161912
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,241,0.5384615384615384,196.0,13,4.068428945128219
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,242,51.78260869565217,197.17391304347825,92,10.823032759612019
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,243,80.43537414965986,204.0748299319728,294,19.347672370394786
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,244,104.68354430379746,198.77215189873417,79,10.02925341359355
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,245,295.7068965517241,200.47413793103448,116,12.153015559492998
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,246,591.1730769230769,199.19230769230768,52,8.136857890256438
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,247,22.194570135746606,205.289592760181,221,16.774562271083887
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,248,126.73648648648648,203.28378378378378,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,249,426.24581005586595,203.24022346368716,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,250,449.0719424460432,207.80575539568346,139,13.303394180365686
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,251,533.7549668874173,207.74834437086093,151,13.86575534383214
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,252,405.3484848484849,212.0151515151515,198,15.877702285203682
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,253,568.6686046511628,211.24418604651163,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,254,171.33766233766235,212.57792207792207,154,14.002817212590296
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,255,225.72535211267606,211.2394366197183,142,13.446189622059965
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,256,277.9957805907173,214.60759493670886,237,17.371176474327626
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,257,365.1418604651163,215.2232558139535,430,23.398568422792877
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,258,516.0877192982456,212.140350877193,114,12.047792665040703
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,259,151.74233128834356,216.92638036809817,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,260,249.5688622754491,215.07185628742516,167,14.581872443920643
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,261,551.2868852459017,213.7295081967213,122,12.463355264843006
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,262,614.8181818181819,213.900826446281,121,12.412170838050638
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,263,634.6315789473684,211.77894736842106,95,10.998079684646791
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,264,3.370629370629371,220.46853146853147,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,265,204.28571428571428,217.1863354037267,161,14.317526556719258
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,266,336.27272727272725,218.44242424242424,165,14.494292838262302
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,267,57.98148148148148,217.96296296296296,108,11.726460285670077
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,268,112.47252747252747,217.63736263736263,91,10.764051215546116
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,269,482.64462809917353,219.29752066115702,121,12.412170838050638
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,270,132.32530120481928,220.80722891566265,83,10.280023453913834
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,271,429.6023166023166,224.72200772200773,259,18.159544104586082
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,272,593.15,220.1,40,7.136496464611085
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,273,29.83732057416268,228.4976076555024,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,274,88.37610619469027,227.38053097345133,226,16.96325844612841
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,275,453.25688073394497,228.63302752293578,109,11.780624362746345
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,276,540.1100917431193,228.3119266055046,109,11.780624362746345
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,277,576.6543209876543,230.56172839506172,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,278,227.9805194805195,233.46103896103895,154,14.002817212590296
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,279,637.7105263157895,230.8684210526316,38,6.955796338302048
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,280,522.4736842105264,236.42583732057417,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,281,621.1644736842105,236.4671052631579,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,282,116.75280898876404,234.17977528089887,89,10.645107772184812
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,283,176.26168224299064,235.3551401869159,107,11.67204486311899
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,284,251.9928057553957,236.69064748201438,139,13.303394180365686
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,285,321.0693069306931,237.2871287128713,101,11.340070282773887
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,286,344.1814159292035,237.17256637168143,226,16.96325844612841
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,287,410.3173076923077,238.3028846153846,208,16.273715780512877
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,288,558.95,238.19285714285715,140,13.351162356249091
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,289,600.5217391304348,235.07246376811594,69,9.373021315815206
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,290,6.660377358490566,242.0754716981132,212,16.42944866646031
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,291,139.52252252252254,237.85585585585585,111,11.888212206450685
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,292,206.5310734463277,239.5819209039548,177,15.012108426804138
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,293,372.6506329113924,244.08101265822785,395,22.42609239636699
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,294,487.2093023255814,239.78488372093022,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,295,63.75609756097561,236.82926829268294,41,7.225151993843567
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,296,280.3061224489796,242.10884353741497,147,13.680870333281758
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,297,302.6333333333333,240.73333333333332,90,10.704744696916627
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,298,159.5703125,243.8046875,128,12.766152972845846
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,299,434.29813664596276,246.72049689440993,161,14.317526556719258
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,300,34.4410480349345,251.64628820960698,229,17.075475271404667
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,301,95.46625766871166,246.93251533742333,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,302,455.9927536231884,248.9855072463768,138,13.255453865237978
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,303,546.1168224299065,250.33177570093457,214,16.50676414605009
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,304,580.6134969325153,249.1042944785276,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,305,120.22413793103448,250.4655172413793,116,12.153015559492998
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,306,238.5,248.5,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,307,69.16778523489933,254.5771812080537,149,13.773623058786647
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,308,231.83068783068782,257.4708994708995,189,15.512648837479231
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,309,343.9956331877729,256.9170305676856,229,17.075475271404667
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,310,145.62295081967213,256.38524590163934,122,12.463355264843006
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,311,179.52554744525548,257.8759124087591,137,13.207339536360731
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,312,256.3717277486911,257.15706806282725,191,15.594510349620345
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,313,605.0823529411765,255.27058823529413,85,10.403141895720198
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,314,628.1103448275862,257.6758620689655,145,13.58748446131949
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,315,489.9583333333333,260.7202380952381,168,14.625465582862905
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,316,528.0,262.42241379310343,232,17.186959427966244
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,317,208.87128712871288,264.019801980198,202,16.03728119216293
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,318,323.2155172413793,260.7758620689655,116,12.153015559492998
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,319,565.1940298507462,262.6666666666667,201,15.99753570059363
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,320,10.373665480427047,267.3523131672598,281,18.91508160359296
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,321,305.94736842105266,257.7894736842105,19,4.918490759365935
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,322,414.0888030888031,264.12741312741315,259,18.159544104586082
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,323,99.32773109243698,267.60504201680675,238,17.407785949022028
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,324,375.3063829787234,272.41702127659573,470,24.462677409178383
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,325,440.055900621118,265.2422360248447,161,14.317526556719258
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,326,126.4939024390244,268.4756097560976,164,14.450303987687134
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,327,284.4409448818898,267.6062992125984,127,12.716187407449045
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,328,166.4712643678161,268.9310344827586,87,10.524820207108489
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,329,459.26771653543307,269.20472440944883,127,12.716187407449045
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,330,586.4142011834319,269.7751479289941,169,14.668929172241665
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,331,41.0,273.22222222222223,171,14.755472278097805
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,332,548.8321678321678,273.6293706293706,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,333,73.22988505747126,275.1954022988506,174,14.884343478431232
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,334,150.94615384615383,276.37692307692305,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,335,347.2396313364055,280.8087557603687,434,23.507147049675353
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,336,232.25165562913907,279.9801324503311,151,13.86575534383214
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,337,258.020202020202,282.74747474747477,297,19.44613444328572
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,338,62.0,276.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,339,181.54032258064515,282.28225806451616,124,12.565098628628435
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,340,631.4041095890411,282.2945205479452,146,13.63425735166143
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,341,306.0,277.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,342,322.2718446601942,282.80582524271847,103,11.451797811161432
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,343,494.5728155339806,281.43689320388347,103,11.451797811161432
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,344,439.88607594936707,287.09282700421943,237,17.371176474327626
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,345,22.089635854341736,291.44257703081234,357,21.320096563347295
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,346,132.66666666666666,286.6811594202899,138,13.255453865237978
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,347,212.60377358490567,288.66037735849056,159,14.228319915326999
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,348,415.26666666666665,286.7083333333333,120,12.360774464742066
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,349,532.4626865671642,285.5970149253731,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,350,569.8993710691824,288.28930817610063,159,14.228319915326999
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,351,107.2824427480916,290.69083969465646,262,18.26441241104166
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,352,289.93506493506493,289.61038961038963,154,14.002817212590296
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,353,463.359649122807,291.88157894736844,228,17.03815178355966
