Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_3,227,610.9407744874716,152.2255125284738,439,23.642169108157916
Image_3,228,405.3625,321.34583333333336,240,17.480774889473267
Image_3,229,397.90939597315435,66.76845637583892,298,19.47884453275087
Image_3,230,484.02197802197804,279.17216117216117,273,18.643883600599406
Image_3,231,612.8371607515658,274.1732776617954,479,24.695783889727878
Image_3,232,406.0181347150259,227.78756476683938,386,22.16913314200113
Image_3,233,353.4661921708185,326.5444839857651,281,18.91508160359296
Image_3,234,404.16065573770493,321.3967213114754,305,19.706294962377495
Image_3,235,485.6233766233766,196.52380952380952,231,17.14987856615383
Image_3,236,329.0373333333333,158.416,750,30.90193616185517
Image_3,236,414.18918918918916,169.27027027027026,37,6.863662517577698
Image_3,236,404.0,170.25,4,2.256758334191025
Image_3,236,439.55882352941177,171.38235294117646,34,6.579524642479541
Image_3,236,449.5,173.0,2,1.5957691216057308
Image_3,236,465.05405405405406,176.67567567567568,37,6.863662517577698
Image_3,237,494.1547619047619,237.82142857142858,168,14.625465582862905
Image_3,238,492.5890410958904,61.863013698630134,219,16.698486766680407
Image_3,239,403.7477064220183,20.307339449541285,218,16.66031874701878
Image_3,240,565.0,308.0,1,1.1283791670955126
Image_3,240,574.560553633218,316.0415224913495,289,19.182445840623714
Image_3,241,450.747311827957,273.9569892473118,186,15.389040103942165
Image_3,242,537.2205438066466,71.86706948640483,331,20.529059630371258
Image_3,243,270.151724137931,311.39885057471264,870,33.282403818227905
Image_3,244,492.0607142857143,108.525,280,18.881394877652593
Image_3,245,579.2338461538461,271.3969230769231,325,20.342144725641095
Image_3,246,452.31380753138075,61.557880055788004,717,30.2144461073691
Image_3,247,453.5374449339207,361.9515418502203,227,17.000746355818674
Image_3,248,571.5899470899471,61.86772486772487,378,21.938198374294355
Image_3,249,449.7489711934156,27.65432098765432,243,17.58969042850512
Image_3,250,398.40112994350284,366.49152542372883,177,15.012108426804138
Image_3,251,483.9486301369863,194.36301369863014,292,19.281751659604673
Image_3,252,358.40557275541795,60.074303405572756,323,20.279456919490165
Image_3,253,579.1022727272727,235.01136363636363,176,14.96964127403822
Image_3,253,580.0,230.0,1,1.1283791670955126
Image_3,254,406.1594684385382,68.62790697674419,602,27.685559519911603
Image_3,255,593.7462437395659,22.54924874791319,599,27.616489409343153
Image_3,256,626.8605577689243,192.68525896414343,251,17.876888032555495
Image_3,257,369.02201257861634,282.34276729559747,318,20.12188299403865
Image_3,257,354.0,285.5,2,1.5957691216057308
Image_3,257,357.0,285.0,1,1.1283791670955126
Image_3,258,540.8244514106583,325.69278996865205,319,20.153496341094687
Image_3,259,567.9354838709677,363.19727047146404,806,32.03484154879717
Image_3,260,534.1920152091254,572.0152091254753,526,25.879026267050612
Image_3,261,396.8945945945946,576.8405405405406,370,21.70480664627101
Image_3,262,573.9327073552425,574.9921752738654,639,28.523675588636344
Image_3,263,491.20631067961165,567.0461165048544,412,22.903595622322865
Image_3,264,446.48140900195693,614.4579256360079,511,25.507359866510456
Image_3,265,609.8727050183599,581.2276621787025,817,32.252700786889584
Image_3,266,401.057761732852,398.63537906137185,277,18.77997214831907
Image_3,267,271.10766721044047,307.1141924959217,613,27.937355653723827
Image_3,268,484.41812865497076,312.3070175438597,342,20.867389014906145
Image_3,269,491.1592039800995,541.955223880597,402,22.623931952327283
Image_3,270,452.74666666666667,583.3533333333334,450,23.936536824085962
Image_3,271,525.7261904761905,445.9583333333333,168,14.625465582862905
Image_3,272,446.0947712418301,273.4640522875817,306,19.738573927438622
Image_3,273,532.901376146789,359.35779816513764,436,23.56124872549269
Image_3,274,536.5845697329377,628.160237388724,337,20.71428798138497
Image_3,275,484.7888888888889,404.24444444444447,90,10.704744696916627
Image_3,276,403.9390243902439,442.8658536585366,164,14.450303987687134
Image_3,277,619.564393939394,614.0795454545455,264,18.333991376950163
Image_3,278,536.43006993007,488.34265734265733,286,19.08262324195121
Image_3,279,415.1142857142857,508.37142857142857,35,6.6755811781245455
Image_3,279,421.0,510.0,1,1.1283791670955126
Image_3,279,404.9517766497462,528.005076142132,394,22.397686948112614
Image_3,279,419.0,518.0,1,1.1283791670955126
Image_3,280,489.0253164556962,490.0632911392405,79,10.02925341359355
Image_3,281,314.5762711864407,488.20338983050846,59,8.667244841319219
Image_3,282,408.00600961538464,521.4387019230769,832,32.54743156102575
Image_3,283,455.12025316455697,400.5142405063291,632,28.367012395961314
Image_3,283,471.0,396.0,1,1.1283791670955126
Image_3,284,353.6920152091255,570.1216730038022,263,18.29923496393627
Image_3,285,577.4703832752613,362.4146341463415,287,19.115955360352558
Image_3,286,361.0292479108635,308.89136490250695,718,30.23550881198871
Image_3,286,354.0,295.0,1,1.1283791670955126
Image_3,287,522.0071942446043,318.48201438848923,278,18.81384047546846
Image_3,288,150.93333333333334,553.4102564102565,390,22.283703068536735
Image_3,289,224.53961456102783,339.6145610278373,467,24.384480051691096
Image_3,290,333.8424242424242,551.4848484848485,495,25.104851615652017
Image_3,291,182.02766798418972,459.44268774703556,253,17.94796937867892
Image_3,292,500.7261146496815,430.56050955414014,157,14.138550439257221
Image_3,293,34.46748681898067,117.52021089630931,569,26.916041702938184
Image_3,294,173.46005509641873,10.71625344352617,363,21.498510523728477
Image_3,295,172.79354838709676,577.9532258064517,620,28.096414677602564
Image_3,296,405.0844155844156,396.3051948051948,154,14.002817212590296
Image_3,297,208.03240740740742,10.912037037037036,216,16.583719174624104
Image_3,298,8.909926470588236,598.2003676470588,544,26.318098569918163
Image_3,299,626.00826446281,585.0165289256198,242,17.55346033766304
Image_3,300,424.67039800995025,584.6492537313433,804,31.99507140118726
Image_3,301,13.675438596491228,496.94152046783626,342,20.867389014906145
Image_3,302,522.9642857142857,488.5765306122449,196,15.797308339337176
Image_3,303,334.07260726072604,628.0759075907591,303,19.64157789116634
Image_3,304,554.4046052631579,630.6578947368421,304,19.67396303746374
Image_3,305,50.36807817589577,338.93485342019545,307,19.77080019204319
Image_3,306,554.2958199356913,574.4855305466237,622,28.14169498849121
Image_3,307,103.68970380818054,496.39774330042314,709,30.045412914740087
Image_3,308,493.1686746987952,591.0451807228916,332,20.56004690782767
Image_3,309,109.64229765013054,465.6579634464752,383,22.082815618339236
Image_3,310,142.00552486187846,471.65193370165747,181,15.180789096653193
Image_3,310,152.83333333333334,466.1666666666667,6,2.763953195770684
Image_3,310,153.0,471.0,1,1.1283791670955126
Image_3,311,140.46428571428572,172.22321428571428,112,11.941642642883693
Image_3,312,21.04891304347826,427.7554347826087,184,15.306079714651624
Image_3,313,258.6470588235294,294.5882352941176,17,4.652426491681278
Image_3,313,273.8529411764706,298.1823529411765,340,20.806283791440396
Image_3,314,465.778801843318,75.82488479262673,217,16.622063085174787
Image_3,315,13.516129032258064,499.26021505376343,465,24.33220886606579
Image_3,316,369.3783783783784,179.0054054054054,185,15.347615963921077
Image_3,317,180.125,459.43581081081084,296,19.413369239820483
Image_3,317,158.0,456.0,1,1.1283791670955126
Image_3,317,157.53333333333333,460.6666666666667,15,4.370193722368317
Image_3,317,160.5,458.0,2,1.5957691216057308
Image_3,318,628.916955017301,47.21799307958477,289,19.182445840623714
Image_3,319,622.3534743202417,458.59365558912384,662,29.03247455203703
Image_3,320,472.4601226993865,588.9938650306749,326,20.37341629633241
Image_3,320,459.0,591.0,1,1.1283791670955126
Image_3,321,625.2864516129032,333.23870967741937,775,31.412746571571088
Image_3,322,415.2330097087379,208.03074433656957,618,28.05106127486678
Image_3,323,493.96875,81.2109375,128,12.766152972845846
Image_3,324,43.03846153846154,232.99358974358975,312,19.931149940667517
Image_3,325,168.19024390243902,395.70243902439023,205,16.15593100600236
Image_3,326,67.5008025682183,310.08988764044943,623,28.16430784468183
Image_3,327,364.57487922705315,522.4541062801933,207,16.23454913941803
Image_3,328,497.5748502994012,201.76447105788424,501,25.25654394235911
Image_3,329,587.1437994722955,468.4696569920844,758,31.066309322306914
Image_3,330,21.13917525773196,240.67268041237114,388,22.22649192646566
Image_3,331,631.6618357487922,119.6086956521739,414,22.959119571977435
Image_3,332,179.18562874251498,143.1816367265469,501,25.25654394235911
Image_3,333,334.3961136023916,8.952167414050821,669,29.185565874723483
Image_3,334,26.27111111111111,308.52,675,29.316150714175198
Image_3,335,601.9295597484277,404.2050314465409,795,31.815490536285218
Image_3,336,142.56153846153848,7.638461538461539,260,18.19456736586892
Image_3,337,299.7413793103448,152.48275862068965,464,24.306031118985995
Image_3,337,354.30357142857144,163.69642857142858,112,11.941642642883693
Image_3,338,202.46153846153845,461.96794871794873,312,19.931149940667517
Image_3,339,248.30639730639732,403.21380471380473,594,27.500987065425246
Image_3,340,175.1763085399449,625.6887052341598,726,30.403485153477522
Image_3,341,184.27400468384076,332.7775175644028,427,23.31680264534386
Image_3,342,526.0,353.5,2,1.5957691216057308
Image_3,342,537.460024600246,368.7650676506765,813,32.173649930800316
Image_3,342,557.2,363.5,10,3.5682482323055424
Image_3,343,298.97945205479454,152.47488584474885,438,23.615226456547084
Image_3,344,269.16915422885575,488.7412935323383,201,15.99753570059363
Image_3,345,391.0,428.0,1,1.1283791670955126
Image_3,345,402.51231527093597,436.82758620689657,203,16.07692842495848
Image_3,346,404.27992957746477,487.7869718309859,568,26.89237924411993
Image_3,347,425.26258992805754,208.27697841726618,278,18.81384047546846
Image_3,348,532.5476550680787,597.7034795763994,661,29.010538413996088
Image_3,349,109.93213296398892,568.2451523545707,722,30.319613310508885
Image_3,350,502.2831737346101,337.8467852257182,731,30.508000708034015
Image_3,351,74.90879478827361,342.6042345276873,614,27.96013377055607
Image_3,352,146.5911528150134,545.3391420911528,746,30.81942083122964
Image_3,353,494.5292096219931,13.470790378006873,291,19.248706645328987
Image_3,354,10.225225225225225,122.24967824967825,777,31.453253031430968
Image_3,355,493.15770609319,279.4175627240143,558,26.654599339742866
Image_3,355,511.2142857142857,274.7142857142857,14,4.222008245644752
Image_3,355,514.3934426229508,286.1803278688525,61,8.812923024107548
Image_3,356,141.9814814814815,295.5462962962963,216,16.583719174624104
Image_3,356,143.0,311.0,1,1.1283791670955126
Image_3,357,237.29073482428115,308.69009584664536,313,19.963065333312567
Image_3,357,223.5,311.0,2,1.5957691216057308
Image_3,358,563.6620046620046,396.98368298368297,429,23.371344948277684
Image_3,359,440.5813559322034,529.8983050847457,590,27.408234736913393
Image_3,359,470.1067961165049,534.7281553398059,103,11.451797811161432
Image_4,0,456.76892950391647,573.2036553524804,766,31.229817342839755
Image_4,1,620.5668934240363,578.8888888888889,882,33.511151553720346
Image_4,2,619.6913580246913,519.1604938271605,81,10.155412503859614
Image_4,3,29.79835390946502,523.7283950617284,243,17.58969042850512
Image_4,4,25.251162790697673,574.4651162790698,215,16.545286401814263
Image_4,5,166.0207039337474,562.1097308488613,483,24.798683434954437
Image_4,6,25.039927404718693,624.0980036297641,551,26.486883341553696
Image_4,7,69.50862068965517,515.9310344827586,116,12.153015559492998
Image_4,8,299.0243902439024,609.9756097560976,123,12.514330345744634
Image_4,9,252.4851485148515,470.74257425742576,101,11.340070282773887
Image_4,10,248.97578692493946,621.2251815980629,413,22.93137440223813
Image_4,11,299.125,519.5736607142857,448,23.883285285767386
Image_4,11,307.0,501.0,1,1.1283791670955126
Image_4,12,211.0,424.8545454545455,110,11.834540545406394
Image_4,13,386.2808988764045,466.2022471910112,89,10.645107772184812
Image_4,14,338.92452830188677,617.811320754717,53,8.214724333230155
Image_4,15,297.7860962566845,520.9197860962566,374,21.821814538001895
Image_4,16,295.4723926380368,481.6687116564417,326,20.37341629633241
Image_4,17,429.2226277372263,467.0255474452555,274,18.677998695187732
Image_4,18,443.1242603550296,567.9704142011834,169,14.668929172241665
Image_4,19,333.9310344827586,518.8620689655172,58,8.593479713983122
Image_4,20,622.9816176470588,67.3125,272,18.609705966725112
Image_4,21,524.5587044534414,28.493927125506072,247,17.733870630789692
Image_4,22,564.5894736842105,80.73684210526316,285,19.04923279949934
Image_4,23,471.02230483271376,122.4907063197026,269,18.5067943613625
Image_4,24,523.4664536741215,76.72523961661342,313,19.963065333312567
Image_4,25,559.8552036199095,17.61085972850679,221,16.774562271083887
Image_4,26,516.6275510204082,127.93877551020408,196,15.797308339337176
Image_4,27,572.2043010752689,117.44086021505376,186,15.389040103942165
Image_4,28,613.9483568075117,166.1361502347418,213,16.46815177937675
Image_4,29,609.1666666666666,59.0,18,4.787307364817192
Image_4,29,620.4757575757576,67.18787878787879,330,20.49802550887777
Image_4,30,467.13145539906105,65.55399061032864,213,16.46815177937675
Image_4,31,568.7709923664122,160.7824427480916,524,25.829779740470595
Image_4,32,619.7171717171717,24.318181818181817,198,15.877702285203682
Image_4,33,517.2967741935483,212.85806451612902,155,14.048207338801282
Image_4,34,471.5,18.5,32,6.383076486422923
Image_4,35,627.077380952381,125.4047619047619,336,20.683531783305643
Image_4,36,474.92910447761193,246.55223880597015,268,18.47236308621676
Image_4,37,563.3897435897436,298.3948717948718,195,15.756957549709801
Image_4,38,615.5690376569038,304.61087866108784,239,17.44431859350499
Image_4,39,466.4153846153846,310.16923076923075,520,25.731003930322746
Image_4,40,525.6307692307693,294.88615384615383,325,20.342144725641095
Image_4,41,621.3899371069182,206.59119496855345,159,14.228319915326999
Image_4,42,475.19736842105266,210.30921052631578,152,13.911592676604096
Image_4,43,567.6888888888889,253.4962962962963,135,13.110581167104948
Image_4,44,564.2169491525424,256.2813559322034,295,19.38054864282415
Image_4,44,560.0,263.5,2,1.5957691216057308
Image_4,44,549.0,265.0,1,1.1283791670955126
Image_4,44,573.0,264.0,1,1.1283791670955126
Image_4,45,478.09090909090907,335.2200956937799,209,16.312788383647018
Image_4,46,614.0218340611353,332.3056768558952,229,17.075475271404667
Image_4,47,471.9244791666667,425.4973958333333,384,22.111625566165472
Image_4,48,520.7246376811594,381.36811594202896,345,20.958712816717327
Image_4,49,477.0943396226415,406.0377358490566,53,8.214724333230155
Image_4,49,471.2844638949672,424.4835886214442,457,24.121991458915023
Image_4,50,520.7214285714285,481.25714285714287,140,13.351162356249091
